Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
9:10 PM,S036,2.85,117.06,0.0,0,normal,35,5,49
1:00 PM,S037,2.75,118.42,0.0,0,normal,36,5,0
1:10 PM,S037,2.93,128.1,0.0,0,normal,36,5,1
1:20 PM,S037,2.73,124.0,0.0,0,normal,36,5,2
1:30 PM,S037,2.68,117.76,0.0,0,normal,36,5,3
1:40 PM,S037,2.74,125.35,0.0,0,normal,36,5,4
1:50 PM,S037,2.71,122.15,0.0,0,normal,36,5,5
2:00 PM,S037,2.8,119.12,0.0,0,normal,36,5,6
2:10 PM,S037,2.92,128.8,0.0,0,normal,36,5,7
2:20 PM,S037,2.79,118.27,0.0,0,normal,36,5,8
2:30 PM,S037,2.69,119.98,0.0,0,normal,36,5,9
2:40 PM,S037,2.94,119.36,0.0,0,normal,36,5,10
2:50 PM,S037,2.85,113.01,0.0,0,normal,36,5,11
3:00 PM,S037,2.77,122.31,0.0,0,normal,36,5,12
3:10 PM,S037,2.81,124.12,0.0,0,normal,36,5,13
3:20 PM,S037,2.76,111.25,0.0,0,normal,36,5,14
3:30 PM,S037,2.88,115.32,0.0,0,normal,36,5,15
3:40 PM,S037,2.84,122.25,0.0,0,normal,36,5,16
3:50 PM,S037,2.68,125.25,0.0,0,normal,36,5,17
4:00 PM,S037,2.76,120.28,0.0,0,normal,36,5,18
4:10 PM,S037,2.77,128.11,0.0,0,normal,36,5,19
4:20 PM,S037,2.89,110.94,0.0,0,normal,36,5,20
4:30 PM,S037,2.96,116.61,0.0,0,normal,36,5,21
4:40 PM,S037,2.95,118.72,0.0,0,normal,36,5,22
4:50 PM,S037,2.78,118.76,0.0,0,normal,36,5,23
5:00 PM,S037,2.77,132.62,0.0,0,normal,36,5,24
5:10 PM,S037,2.79,118.49,0.0,0,normal,36,5,25
5:20 PM,S037,2.81,115.16,0.0,0,normal,36,5,26
5:30 PM,S037,2.91,112.64,0.0,0,normal,36,5,27
5:40 PM,S037,2.76,124.68,0.0,0,normal,36,5,28
5:50 PM,S037,2.8,122.75,0.0,0,normal,36,5,29
6:00 PM,S037,2.91,125.02,0.0,0,normal,36,5,30
6:10 PM,S037,2.81,130.45,0.0,0,normal,36,5,31
6:20 PM,S037,2.76,119.5,0.0,0,normal,36,5,32
6:30 PM,S037,2.8,119.49,0.0,0,normal,36,5,33
6:40 PM,S037,2.73,112.08,0.0,0,normal,36,5,34
6:50 PM,S037,2.83,116.83,0.0,0,normal,36,5,35
7:00 PM,S037,2.93,119.64,0.0,0,normal,36,5,36
7:10 PM,S037,2.78,125.47,0.0,0,normal,36,5,37
7:20 PM,S037,2.83,119.12,0.0,0,normal,36,5,38
7:30 PM,S037,2.76,138.29,0.0,0,normal,36,5,39
7:40 PM,S037,2.83,125.42,0.0,0,normal,36,5,40
7:50 PM,S037,2.73,117.11,0.0,0,normal,36,5,41
8:00 PM,S037,2.95,126.98,0.0,0,normal,36,5,42
8:10 PM,S037,2.83,118.09,0.0,0,normal,36,5,43
8:20 PM,S037,2.78,116.62,0.0,0,normal,36,5,44
8:30 PM,S037,2.72,124.62,0.0,0,normal,36,5,45
8:40 PM,S037,2.84,123.68,0.0,0,normal,36,5,46
8:50 PM,S037,2.78,121.28,0.0,0,normal,36,5,47
9:00 PM,S037,2.77,116.36,0.0,0,normal,36,5,48
9:10 PM,S037,2.92,120.61,0.0,0,normal,36,5,49
1:00 PM,S038,2.84,124.18,0.0,0,normal,37,5,0
1:10 PM,S038,2.81,121.2,0.0,0,normal,37,5,1
1:20 PM,S038,2.72,115.52,0.0,0,normal,37,5,2
1:30 PM,S038,2.73,123.03,0.0,0,normal,37,5,3
1:40 PM,S038,2.8,115.52,0.0,0,normal,37,5,4
1:50 PM,S038,2.84,122.72,0.0,0,normal,37,5,5
2:00 PM,S038,2.75,119.86,0.0,0,normal,37,5,6
2:10 PM,S038,2.84,115.71,0.0,0,normal,37,5,7
2:20 PM,S038,2.84,121.51,0.0,0,normal,37,5,8
2:30 PM,S038,2.73,121.1,0.0,0,normal,37,5,9
2:40 PM,S038,2.83,116.87,0.0,0,normal,37,5,10
2:50 PM,S038,2.76,114.96,0.0,0,normal,37,5,11
3:00 PM,S038,2.77,119.94,0.0,0,normal,37,5,12
3:10 PM,S038,2.76,112.58,0.0,0,normal,37,5,13
3:20 PM,S038,2.75,117.91,0.0,0,normal,37,5,14
3:30 PM,S038,2.86,122.97,0.0,0,normal,37,5,15
3:40 PM,S038,2.86,116.3,0.0,0,normal,37,5,16
3:50 PM,S038,2.81,107.88,0.0,0,normal,37,5,17
4:00 PM,S038,2.83,123.05,0.0,0,normal,37,5,18
4:10 PM,S038,2.78,121.48,0.0,0,normal,37,5,19
4:20 PM,S038,2.69,115.99,0.0,0,normal,37,5,20
4:30 PM,S038,2.85,122.56,0.0,0,normal,37,5,21
4:40 PM,S038,2.77,124.06,0.0,0,normal,37,5,22
4:50 PM,S038,2.81,117.48,0.0,0,normal,37,5,23
5:00 PM,S038,2.79,117.72,0.0,0,normal,37,5,24
5:10 PM,S038,2.72,126.28,0.0,0,normal,37,5,25
5:20 PM,S038,2.76,115.84,0.0,0,normal,37,5,26
5:30 PM,S038,2.69,106.82,0.0,0,normal,37,5,27
5:40 PM,S038,2.85,123.97,0.0,0,normal,37,5,28
5:50 PM,S038,2.88,119.25,0.0,0,normal,37,5,29
6:00 PM,S038,2.78,117.46,0.0,0,normal,37,5,30
6:10 PM,S038,2.77,125.6,0.0,0,normal,37,5,31
6:20 PM,S038,2.8,121.89,0.0,0,normal,37,5,32
6:30 PM,S038,2.77,126.6,0.0,0,normal,37,5,33
6:40 PM,S038,2.67,113.9,0.0,0,normal,37,5,34
6:50 PM,S038,2.83,128.75,0.0,0,normal,37,5,35
7:00 PM,S038,2.78,115.79,0.0,0,normal,37,5,36
7:10 PM,S038,2.87,121.62,0.0,0,normal,37,5,37
7:20 PM,S038,2.89,113.55,0.0,0,normal,37,5,38
7:30 PM,S038,2.88,112.26,0.0,0,normal,37,5,39
7:40 PM,S038,2.78,122.06,0.0,0,normal,37,5,40
7:50 PM,S038,2.81,125.3,0.0,0,normal,37,5,41
8:00 PM,S038,2.67,120.71,0.0,0,normal,37,5,42
8:10 PM,S038,2.88,120.3,0.0,0,normal,37,5,43
8:20 PM,S038,2.72,125.04,0.0,0,normal,37,5,44
8:30 PM,S038,2.75,115.88,0.0,0,normal,37,5,45
8:40 PM,S038,2.73,119.01,0.0,0,normal,37,5,46
8:50 PM,S038,2.81,113.65,0.0,0,normal,37,5,47
9:00 PM,S038,2.73,116.53,0.0,0,normal,37,5,48
9:10 PM,S038,2.73,120.18,0.0,0,normal,37,5,49
1:00 PM,S039,2.82,122.0,0.0,0,normal,38,5,0
1:10 PM,S039,2.88,120.51,0.0,0,normal,38,5,1
1:20 PM,S039,2.87,118.39,0.0,0,normal,38,5,2
1:30 PM,S039,2.78,119.55,0.0,0,normal,38,5,3
1:40 PM,S039,2.85,123.15,0.0,0,normal,38,5,4
1:50 PM,S039,2.81,113.86,0.0,0,normal,38,5,5
2:00 PM,S039,2.84,115.69,0.0,0,normal,38,5,6
2:10 PM,S039,2.74,114.31,0.0,0,normal,38,5,7
2:20 PM,S039,2.79,126.06,0.0,0,normal,38,5,8
2:30 PM,S039,2.73,128.39,0.0,0,normal,38,5,9
2:40 PM,S039,2.86,112.68,0.0,0,normal,38,5,10
2:50 PM,S039,1.92,11.96,76.3,1,leak_high,38,2,11
3:00 PM,S039,2.06,13.14,99.9,1,leak_high,38,2,12
3:10 PM,S039,1.68,12.67,83.3,1,leak_high,38,2,13
3:20 PM,S039,1.92,13.47,98.6,1,leak_high,38,2,14
3:30 PM,S039,2.08,13.44,79.5,1,leak_high,38,2,15
3:40 PM,S039,1.49,13.14,89.0,1,leak_high,38,2,16
3:50 PM,S039,1.82,13.29,99.3,1,leak_high,38,2,17
4:00 PM,S039,1.95,11.67,84.6,1,leak_high,38,2,18
4:10 PM,S039,2.39,11.93,76.5,1,leak_high,38,2,19
4:20 PM,S039,2.13,13.2,99.9,1,leak_high,38,2,20
4:30 PM,S039,1.83,11.38,77.3,1,leak_high,38,2,21
4:40 PM,S039,1.8,11.29,77.2,1,leak_high,38,2,22
4:50 PM,S039,2.29,14.33,95.5,1,leak_high,38,2,23
5:00 PM,S039,2.06,14.67,89.6,1,leak_high,38,2,24
5:10 PM,S039,2.13,11.44,84.7,1,leak_high,38,2,25
5:20 PM,S039,1.92,12.46,78.8,1,leak_high,38,2,26
5:30 PM,S039,1.82,11.58,89.9,1,leak_high,38,2,27
5:40 PM,S039,2.04,14.06,90.2,1,leak_high,38,2,28
5:50 PM,S039,2.13,11.38,77.7,1,leak_high,38,2,29
6:00 PM,S039,2.01,14.44,92.5,1,leak_high,38,2,30
6:10 PM,S039,2.03,11.04,95.7,1,leak_high,38,2,31
6:20 PM,S039,1.57,12.49,86.1,1,leak_high,38,2,32
6:30 PM,S039,1.91,14.73,98.2,1,leak_high,38,2,33
6:40 PM,S039,1.96,11.13,92.7,1,leak_high,38,2,34
6:50 PM,S039,2.16,13.41,99.9,1,leak_high,38,2,35
7:00 PM,S039,1.81,12.82,70.9,1,leak_high,38,2,36
7:10 PM,S039,2.13,13.38,76.6,1,leak_high,38,2,37
7:20 PM,S039,1.89,13.93,82.1,1,leak_high,38,2,38
7:30 PM,S039,2.25,13.01,89.5,1,leak_high,38,2,39
7:40 PM,S039,1.77,13.41,85.4,1,leak_high,38,2,40
7:50 PM,S039,1.96,12.33,94.6,1,leak_high,38,2,41
8:00 PM,S039,2.0,12.8,79.9,1,leak_high,38,2,42
8:10 PM,S039,1.99,12.36,77.6,1,leak_high,38,2,43
8:20 PM,S039,2.27,12.04,85.6,1,leak_high,38,2,44
8:30 PM,S039,2.26,13.65,72.4,1,leak_high,38,2,45
8:40 PM,S039,1.93,11.72,98.1,1,leak_high,38,2,46
8:50 PM,S039,1.64,12.63,86.9,1,leak_high,38,2,47
9:00 PM,S039,2.05,12.11,87.1,1,leak_high,38,2,48
9:10 PM,S039,2.01,11.33,97.3,1,leak_high,38,2,49
1:00 PM,S040,2.8,127.48,0.0,0,normal,39,5,0
1:10 PM,S040,2.87,120.59,0.0,0,normal,39,5,1
1:20 PM,S040,2.79,111.46,0.0,0,normal,39,5,2
1:30 PM,S040,2.82,119.37,0.0,0,normal,39,5,3
1:40 PM,S040,2.84,124.29,0.0,0,normal,39,5,4
1:50 PM,S040,2.89,121.68,0.0,0,normal,39,5,5
2:00 PM,S040,2.73,109.25,0.0,0,normal,39,5,6
2:10 PM,S040,2.74,126.67,0.0,0,normal,39,5,7
2:20 PM,S040,2.93,118.81,0.0,0,normal,39,5,8
2:30 PM,S040,2.7,116.76,0.0,0,normal,39,5,9
2:40 PM,S040,2.88,117.04,0.0,0,normal,39,5,10
2:50 PM,S040,2.84,120.84,0.0,0,normal,39,5,11
3:00 PM,S040,2.85,129.09,0.0,0,normal,39,5,12
3:10 PM,S040,2.84,120.73,0.0,0,normal,39,5,13
3:20 PM,S040,2.93,121.75,0.0,0,normal,39,5,14
3:30 PM,S040,2.74,123.44,0.0,0,normal,39,5,15
3:40 PM,S040,2.83,118.46,0.0,0,normal,39,5,16
3:50 PM,S040,2.76,118.51,0.0,0,normal,39,5,17
4:00 PM,S040,2.76,118.67,0.0,0,normal,39,5,18
4:10 PM,S040,2.74,121.93,0.0,0,normal,39,5,19
4:20 PM,S040,2.82,121.73,0.0,0,normal,39,5,20
4:30 PM,S040,2.8,119.11,0.0,0,normal,39,5,21
4:40 PM,S040,2.9,120.34,0.0,0,normal,39,5,22
4:50 PM,S040,2.89,115.02,0.0,0,normal,39,5,23
5:00 PM,S040,2.84,116.33,0.0,0,normal,39,5,24
5:10 PM,S040,2.76,117.94,0.0,0,normal,39,5,25
5:20 PM,S040,2.77,117.65,0.0,0,normal,39,5,26
5:30 PM,S040,2.89,120.23,0.0,0,normal,39,5,27
5:40 PM,S040,2.82,117.71,0.0,0,normal,39,5,28
5:50 PM,S040,2.86,121.78,0.0,0,normal,39,5,29
6:00 PM,S040,2.78,112.08,0.0,0,normal,39,5,30
6:10 PM,S040,2.82,122.88,0.0,0,normal,39,5,31
6:20 PM,S040,2.73,118.52,0.0,0,normal,39,5,32
6:30 PM,S040,2.84,112.15,0.0,0,normal,39,5,33
6:40 PM,S040,2.75,121.88,0.0,0,normal,39,5,34
6:50 PM,S040,2.88,130.93,0.0,0,normal,39,5,35
7:00 PM,S040,2.94,120.72,0.0,0,normal,39,5,36
7:10 PM,S040,2.77,124.62,0.0,0,normal,39,5,37
7:20 PM,S040,2.76,116.19,0.0,0,normal,39,5,38
7:30 PM,S040,2.78,117.85,0.0,0,normal,39,5,39
7:40 PM,S040,2.83,116.99,0.0,0,normal,39,5,40
7:50 PM,S040,2.81,127.97,0.0,0,normal,39,5,41
8:00 PM,S040,2.81,127.58,0.0,0,normal,39,5,42
8:10 PM,S040,2.88,122.96,0.0,0,normal,39,5,43
8:20 PM,S040,2.78,125.2,0.0,0,normal,39,5,44
8:30 PM,S040,2.78,119.99,0.0,0,normal,39,5,45
8:40 PM,S040,2.82,119.97,0.0,0,normal,39,5,46
8:50 PM,S040,2.75,112.36,0.0,0,normal,39,5,47
9:00 PM,S040,2.87,122.85,0.0,0,normal,39,5,48
9:10 PM,S040,2.68,116.27,0.0,0,normal,39,5,49
1:00 PM,S041,2.81,122.21,0.0,0,normal,40,5,0
1:10 PM,S041,2.69,119.55,0.0,0,normal,40,5,1
1:20 PM,S041,2.84,118.24,0.0,0,normal,40,5,2
1:30 PM,S041,2.82,117.56,0.0,0,normal,40,5,3
1:40 PM,S041,2.86,116.0,0.0,0,normal,40,5,4
1:50 PM,S041,2.72,120.14,0.0,0,normal,40,5,5
2:00 PM,S041,2.7,109.47,0.0,0,normal,40,5,6
2:10 PM,S041,2.88,115.08,0.0,0,normal,40,5,7
2:20 PM,S041,2.71,115.94,0.0,0,normal,40,5,8
2:30 PM,S041,2.74,119.29,0.0,0,normal,40,5,9
2:40 PM,S041,2.72,122.49,0.0,0,normal,40,5,10
2:50 PM,S041,2.85,113.63,0.0,0,normal,40,5,11
3:00 PM,S041,2.76,117.38,0.0,0,normal,40,5,12
3:10 PM,S041,2.79,125.41,0.0,0,normal,40,5,13
3:20 PM,S041,2.88,132.49,0.0,0,normal,40,5,14
3:30 PM,S041,2.64,115.38,0.0,0,normal,40,5,15
3:40 PM,S041,2.93,111.0,0.0,0,normal,40,5,16
3:50 PM,S041,2.93,120.74,0.0,0,normal,40,5,17
4:00 PM,S041,2.81,113.6,0.0,0,normal,40,5,18
4:10 PM,S041,2.77,128.74,0.0,0,normal,40,5,19
4:20 PM,S041,2.8,117.78,0.0,0,normal,40,5,20
4:30 PM,S041,2.83,119.04,0.0,0,normal,40,5,21
4:40 PM,S041,2.82,115.75,0.0,0,normal,40,5,22
4:50 PM,S041,2.79,116.79,0.0,0,normal,40,5,23
5:00 PM,S041,2.67,122.41,0.0,0,normal,40,5,24
5:10 PM,S041,2.71,119.18,0.0,0,normal,40,5,25
5:20 PM,S041,2.86,112.51,0.0,0,normal,40,5,26
5:30 PM,S041,2.84,118.5,0.0,0,normal,40,5,27
5:40 PM,S041,2.73,130.11,0.0,0,normal,40,5,28
5:50 PM,S041,2.8,117.16,0.0,0,normal,40,5,29
6:00 PM,S041,2.75,124.41,0.0,0,normal,40,5,30
6:10 PM,S041,2.76,123.78,0.0,0,normal,40,5,31
6:20 PM,S041,2.8,125.58,0.0,0,normal,40,5,32
6:30 PM,S041,2.73,115.48,0.0,0,normal,40,5,33
6:40 PM,S041,2.78,119.01,0.0,0,normal,40,5,34
6:50 PM,S041,2.78,133.16,0.0,0,normal,40,5,35
7:00 PM,S041,2.94,121.5,0.0,0,normal,40,5,36
7:10 PM,S041,2.83,118.82,0.0,0,normal,40,5,37
7:20 PM,S041,2.73,119.09,0.0,0,normal,40,5,38
7:30 PM,S041,2.85,126.53,0.0,0,normal,40,5,39
7:40 PM,S041,2.87,112.45,0.0,0,normal,40,5,40
7:50 PM,S041,2.78,112.66,0.0,0,normal,40,5,41
8:00 PM,S041,2.88,117.94,0.0,0,normal,40,5,42
8:10 PM,S041,2.8,122.4,0.0,0,normal,40,5,43
8:20 PM,S041,2.99,121.34,0.0,0,normal,40,5,44
8:30 PM,S041,2.78,113.79,0.0,0,normal,40,5,45
8:40 PM,S041,2.9,119.09,0.0,0,normal,40,5,46
8:50 PM,S041,2.92,125.53,0.0,0,normal,40,5,47
9:00 PM,S041,2.77,113.04,0.0,0,normal,40,5,48
9:10 PM,S041,2.82,116.93,0.0,0,normal,40,5,49
1:00 PM,S042,2.8,125.25,0.0,0,normal,41,5,0
1:10 PM,S042,2.68,121.32,0.0,0,normal,41,5,1
1:20 PM,S042,2.85,124.04,0.0,0,normal,41,5,2
1:30 PM,S042,2.7,122.1,0.0,0,normal,41,5,3
1:40 PM,S042,2.88,121.72,0.0,0,normal,41,5,4
1:50 PM,S042,2.79,125.7,0.0,0,normal,41,5,5
2:00 PM,S042,2.75,112.35,0.0,0,normal,41,5,6
2:10 PM,S042,2.79,122.68,0.0,0,normal,41,5,7
2:20 PM,S042,2.87,122.65,0.0,0,normal,41,5,8
2:30 PM,S042,2.86,125.23,0.0,0,normal,41,5,9
2:40 PM,S042,2.78,119.26,0.0,0,normal,41,5,10
2:50 PM,S042,2.89,113.95,0.0,0,normal,41,5,11
3:00 PM,S042,2.83,116.42,0.0,0,normal,41,5,12
3:10 PM,S042,2.88,119.91,0.0,0,normal,41,5,13
3:20 PM,S042,2.8,128.64,0.0,0,normal,41,5,14
3:30 PM,S042,2.72,121.08,0.0,0,normal,41,5,15
3:40 PM,S042,2.79,122.66,0.0,0,normal,41,5,16
3:50 PM,S042,2.94,116.97,0.0,0,normal,41,5,17
4:00 PM,S042,2.72,115.95,0.0,0,normal,41,5,18
4:10 PM,S042,2.78,120.32,0.0,0,normal,41,5,19
4:20 PM,S042,2.81,129.01,0.0,0,normal,41,5,20
4:30 PM,S042,2.91,126.51,0.0,0,normal,41,5,21
4:40 PM,S042,2.98,124.12,0.0,0,normal,41,5,22
4:50 PM,S042,2.88,124.02,0.0,0,normal,41,5,23
5:00 PM,S042,2.84,121.97,0.0,0,normal,41,5,24
5:10 PM,S042,2.77,113.77,0.0,0,normal,41,5,25
5:20 PM,S042,2.79,122.83,0.0,0,normal,41,5,26
5:30 PM,S042,2.81,114.67,0.0,0,normal,41,5,27
5:40 PM,S042,2.79,118.91,0.0,0,normal,41,5,28
5:50 PM,S042,2.8,122.45,0.0,0,normal,41,5,29
6:00 PM,S042,2.85,117.5,0.0,0,normal,41,5,30
6:10 PM,S042,2.87,125.66,0.0,0,normal,41,5,31
6:20 PM,S042,2.82,123.32,0.0,0,normal,41,5,32
6:30 PM,S042,2.87,114.51,0.0,0,normal,41,5,33
6:40 PM,S042,2.87,116.05,0.0,0,normal,41,5,34
6:50 PM,S042,2.75,120.98,0.0,0,normal,41,5,35
7:00 PM,S042,2.65,120.88,0.0,0,normal,41,5,36
7:10 PM,S042,2.87,111.77,0.0,0,normal,41,5,37
7:20 PM,S042,2.88,116.51,0.0,0,normal,41,5,38
7:30 PM,S042,2.81,117.23,0.0,0,normal,41,5,39
7:40 PM,S042,2.84,125.12,0.0,0,normal,41,5,40
7:50 PM,S042,2.85,119.98,0.0,0,normal,41,5,41
8:00 PM,S042,2.77,119.65,0.0,0,normal,41,5,42
8:10 PM,S042,2.85,123.45,0.0,0,normal,41,5,43
8:20 PM,S042,2.84,113.59,0.0,0,normal,41,5,44
8:30 PM,S042,2.8,116.83,0.0,0,normal,41,5,45
8:40 PM,S042,2.85,116.18,0.0,0,normal,41,5,46
8:50 PM,S042,2.83,118.59,0.0,0,normal,41,5,47
9:00 PM,S042,2.67,124.65,0.0,0,normal,41,5,48
9:10 PM,S042,2.8,126.38,0.0,0,normal,41,5,49
1:00 PM,S043,2.68,118.54,0.0,0,normal,42,5,0
1:10 PM,S043,2.78,121.35,0.0,0,normal,42,5,1
1:20 PM,S043,2.71,122.72,0.0,0,normal,42,5,2
1:30 PM,S043,2.93,122.37,0.0,0,normal,42,5,3
1:40 PM,S043,2.81,113.11,0.0,0,normal,42,5,4
1:50 PM,S043,2.75,119.72,0.0,0,normal,42,5,5
2:00 PM,S043,2.76,125.13,0.0,0,normal,42,5,6
2:10 PM,S043,2.84,133.46,0.0,0,normal,42,5,7
2:20 PM,S043,2.73,120.17,0.0,0,normal,42,5,8
2:30 PM,S043,2.7,108.89,0.0,0,normal,42,5,9
2:40 PM,S043,2.85,122.48,0.0,0,normal,42,5,10
2:50 PM,S043,2.74,120.47,0.0,0,normal,42,5,11
3:00 PM,S043,2.76,117.53,0.0,0,normal,42,5,12
3:10 PM,S043,2.78,115.52,0.0,0,normal,42,5,13
3:20 PM,S043,2.75,116.56,0.0,0,normal,42,5,14
3:30 PM,S043,2.83,106.13,0.0,0,normal,42,5,15
3:40 PM,S043,2.78,114.56,0.0,0,normal,42,5,16
3:50 PM,S043,2.73,117.37,0.0,0,normal,42,5,17
4:00 PM,S043,2.8,118.93,0.0,0,normal,42,5,18
4:10 PM,S043,2.73,123.61,0.0,0,normal,42,5,19
4:20 PM,S043,2.74,116.33,0.0,0,normal,42,5,20
4:30 PM,S043,2.82,121.6,0.0,0,normal,42,5,21
4:40 PM,S043,2.76,105.32,0.0,0,normal,42,5,22
4:50 PM,S043,2.74,120.81,0.0,0,normal,42,5,23
5:00 PM,S043,2.85,119.6,0.0,0,normal,42,5,24
5:10 PM,S043,2.77,131.47,0.0,0,normal,42,5,25
5:20 PM,S043,2.77,123.06,0.0,0,normal,42,5,26
5:30 PM,S043,2.71,114.55,0.0,0,normal,42,5,27
5:40 PM,S043,2.85,125.22,0.0,0,normal,42,5,28
5:50 PM,S043,2.77,110.76,0.0,0,normal,42,5,29
6:00 PM,S043,2.79,120.95,0.0,0,normal,42,5,30
6:10 PM,S043,2.81,117.18,0.0,0,normal,42,5,31
6:20 PM,S043,2.79,116.25,0.0,0,normal,42,5,32
6:30 PM,S043,2.72,123.78,0.0,0,normal,42,5,33
6:40 PM,S043,2.81,119.25,0.0,0,normal,42,5,34
6:50 PM,S043,2.76,119.1,0.0,0,normal,42,5,35
7:00 PM,S043,2.81,128.64,0.0,0,normal,42,5,36
7:10 PM,S043,2.85,116.67,0.0,0,normal,42,5,37
7:20 PM,S043,2.75,115.94,0.0,0,normal,42,5,38
7:30 PM,S043,2.79,115.94,0.0,0,normal,42,5,39
7:40 PM,S043,2.83,106.78,0.0,0,normal,42,5,40
7:50 PM,S043,2.84,121.38,0.0,0,normal,42,5,41
8:00 PM,S043,2.89,124.38,0.0,0,normal,42,5,42
8:10 PM,S043,2.75,123.82,0.0,0,normal,42,5,43
8:20 PM,S043,2.79,110.33,0.0,0,normal,42,5,44
8:30 PM,S043,2.81,116.88,0.0,0,normal,42,5,45
8:40 PM,S043,2.8,128.26,0.0,0,normal,42,5,46
8:50 PM,S043,2.82,114.91,0.0,0,normal,42,5,47
9:00 PM,S043,2.87,121.81,0.0,0,normal,42,5,48
9:10 PM,S043,2.72,111.97,0.0,0,normal,42,5,49
1:00 PM,S044,2.73,124.18,0.0,0,normal,43,5,0
1:10 PM,S044,2.78,120.41,0.0,0,normal,43,5,1
1:20 PM,S044,2.71,124.32,0.0,0,normal,43,5,2
1:30 PM,S044,2.66,116.72,0.0,0,normal,43,5,3
1:40 PM,S044,2.83,114.39,0.0,0,normal,43,5,4
1:50 PM,S044,2.84,115.65,0.0,0,normal,43,5,5
2:00 PM,S044,2.71,126.43,0.0,0,normal,43,5,6
2:10 PM,S044,2.81,122.6,0.0,0,normal,43,5,7
2:20 PM,S044,2.87,106.9,0.0,0,normal,43,5,8
2:30 PM,S044,2.84,116.19,0.0,0,normal,43,5,9
2:40 PM,S044,2.76,122.19,0.0,0,normal,43,5,10
2:50 PM,S044,2.77,122.97,0.0,0,normal,43,5,11
3:00 PM,S044,2.8,120.84,0.0,0,normal,43,5,12
3:10 PM,S044,2.77,114.68,0.0,0,normal,43,5,13
3:20 PM,S044,2.75,119.49,0.0,0,normal,43,5,14
3:30 PM,S044,2.93,127.36,0.0,0,normal,43,5,15
3:40 PM,S044,2.75,120.3,0.0,0,normal,43,5,16
3:50 PM,S044,2.78,120.65,0.0,0,normal,43,5,17
4:00 PM,S044,2.82,122.64,0.0,0,normal,43,5,18
4:10 PM,S044,2.6,121.83,0.0,0,normal,43,5,19
4:20 PM,S044,2.77,116.48,0.0,0,normal,43,5,20
4:30 PM,S044,2.86,127.33,0.0,0,normal,43,5,21
4:40 PM,S044,2.85,117.41,0.0,0,normal,43,5,22
4:50 PM,S044,2.72,104.97,0.0,0,normal,43,5,23
5:00 PM,S044,2.81,122.9,0.0,0,normal,43,5,24
5:10 PM,S044,2.79,124.67,0.0,0,normal,43,5,25
5:20 PM,S044,2.71,119.14,0.0,0,normal,43,5,26
5:30 PM,S044,2.78,119.45,0.0,0,normal,43,5,27
5:40 PM,S044,2.88,119.48,0.0,0,normal,43,5,28
5:50 PM,S044,2.78,115.32,0.0,0,normal,43,5,29
6:00 PM,S044,2.89,112.84,0.0,0,normal,43,5,30
6:10 PM,S044,2.76,128.47,0.0,0,normal,43,5,31
6:20 PM,S044,2.83,119.9,0.0,0,normal,43,5,32
6:30 PM,S044,2.8,115.27,0.0,0,normal,43,5,33
6:40 PM,S044,2.8,118.25,0.0,0,normal,43,5,34
6:50 PM,S044,2.81,112.47,0.0,0,normal,43,5,35
7:00 PM,S044,2.83,125.08,0.0,0,normal,43,5,36
7:10 PM,S044,2.79,123.24,0.0,0,normal,43,5,37
7:20 PM,S044,2.82,116.96,0.0,0,normal,43,5,38
7:30 PM,S044,2.73,115.41,0.0,0,normal,43,5,39
7:40 PM,S044,2.82,119.72,0.0,0,normal,43,5,40
7:50 PM,S044,2.89,123.95,0.0,0,normal,43,5,41
8:00 PM,S044,2.86,121.32,0.0,0,normal,43,5,42
8:10 PM,S044,2.73,121.63,0.0,0,normal,43,5,43
8:20 PM,S044,2.8,114.31,0.0,0,normal,43,5,44
8:30 PM,S044,2.88,125.51,0.0,0,normal,43,5,45
8:40 PM,S044,2.72,116.81,0.0,0,normal,43,5,46
8:50 PM,S044,2.76,123.05,0.0,0,normal,43,5,47
9:00 PM,S044,2.83,120.22,0.0,0,normal,43,5,48
9:10 PM,S044,2.82,113.56,0.0,0,normal,43,5,49
1:00 PM,S045,2.83,119.5,0.0,0,normal,44,5,0
1:10 PM,S045,2.75,112.34,0.0,0,normal,44,5,1
1:20 PM,S045,2.8,121.78,0.0,0,normal,44,5,2
1:30 PM,S045,2.68,120.09,0.0,0,normal,44,5,3
1:40 PM,S045,2.81,117.23,0.0,0,normal,44,5,4
1:50 PM,S045,2.83,119.34,0.0,0,normal,44,5,5
2:00 PM,S045,2.82,122.67,0.0,0,normal,44,5,6
2:10 PM,S045,2.84,125.08,0.0,0,normal,44,5,7
2:20 PM,S045,2.82,117.61,0.0,0,normal,44,5,8
2:30 PM,S045,2.75,114.68,0.0,0,normal,44,5,9
2:40 PM,S045,2.81,126.61,0.0,0,normal,44,5,10
2:50 PM,S045,2.77,122.25,0.0,0,normal,44,5,11
3:00 PM,S045,2.75,120.97,0.0,0,normal,44,5,12
3:10 PM,S045,2.89,123.43,0.0,0,normal,44,5,13
3:20 PM,S045,2.69,122.85,0.0,0,normal,44,5,14
3:30 PM,S045,2.84,120.87,0.0,0,normal,44,5,15
3:40 PM,S045,2.85,115.83,0.0,0,normal,44,5,16
3:50 PM,S045,2.8,125.55,0.0,0,normal,44,5,17
