Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
8:10 PM,S069,5.05,2.19,0.0,1,irregular_flow
8:20 PM,S069,5.19,18.53,0.0,1,irregular_flow
8:30 PM,S069,4.92,0.45,0.0,1,irregular_flow
8:40 PM,S069,5.12,6.63,0.0,1,irregular_flow
8:50 PM,S069,5.08,21.01,0.0,1,irregular_flow
9:00 PM,S069,4.77,6.02,0.0,1,irregular_flow
9:10 PM,S069,4.97,16.46,0.0,1,irregular_flow
1:00 PM,S070,2.86,118.87,0.0,0,normal
1:10 PM,S070,2.9,116.48,0.0,0,normal
1:20 PM,S070,2.73,119.66,0.0,0,normal
1:30 PM,S070,2.79,123.85,0.0,0,normal
1:40 PM,S070,2.75,126.84,0.0,0,normal
1:50 PM,S070,2.94,119.8,0.0,0,normal
2:00 PM,S070,2.89,114.72,0.0,0,normal
2:10 PM,S070,2.88,125.24,0.0,0,normal
2:20 PM,S070,2.86,119.92,0.0,0,normal
2:30 PM,S070,2.59,116.79,0.0,0,normal
2:40 PM,S070,2.76,115.11,0.0,0,normal
2:50 PM,S070,2.81,117.91,0.0,0,normal
3:00 PM,S070,2.74,114.71,0.0,0,normal
3:10 PM,S070,2.75,125.61,0.0,0,normal
3:20 PM,S070,2.75,117.43,0.0,0,normal
3:30 PM,S070,2.77,121.69,0.0,0,normal
3:40 PM,S070,2.83,104.78,0.0,0,normal
3:50 PM,S070,2.87,127.18,0.0,0,normal
4:00 PM,S070,2.73,115.14,0.0,0,normal
4:10 PM,S070,2.77,116.22,0.0,0,normal
4:20 PM,S070,2.82,110.27,0.0,0,normal
4:30 PM,S070,2.72,127.7,0.0,0,normal
4:40 PM,S070,2.74,126.22,0.0,0,normal
4:50 PM,S070,2.82,110.95,0.0,0,normal
5:00 PM,S070,2.84,119.41,0.0,0,normal
5:10 PM,S070,2.77,121.22,0.0,0,normal
5:20 PM,S070,2.83,123.54,0.0,0,normal
5:30 PM,S070,2.88,122.04,0.0,0,normal
5:40 PM,S070,2.7,117.63,0.0,0,normal
5:50 PM,S070,3.01,123.62,0.0,0,normal
6:00 PM,S070,2.97,126.98,0.0,0,normal
6:10 PM,S070,2.82,121.51,0.0,0,normal
6:20 PM,S070,2.8,111.31,0.0,0,normal
6:30 PM,S070,2.8,126.05,0.0,0,normal
6:40 PM,S070,2.76,122.06,0.0,0,normal
6:50 PM,S070,2.86,115.45,0.0,0,normal
7:00 PM,S070,2.77,114.91,0.0,0,normal
7:10 PM,S070,2.74,113.56,0.0,0,normal
7:20 PM,S070,2.74,127.1,0.0,0,normal
7:30 PM,S070,2.74,120.63,0.0,0,normal
7:40 PM,S070,2.76,125.89,0.0,0,normal
7:50 PM,S070,2.89,124.32,0.0,0,normal
8:00 PM,S070,7.09,5.82,0.0,1,blockage
8:10 PM,S070,6.64,7.55,0.0,1,blockage
8:20 PM,S070,6.77,6.53,0.0,1,blockage
8:30 PM,S070,7.32,5.56,0.0,1,blockage
8:40 PM,S070,7.31,6.61,0.0,1,blockage
8:50 PM,S070,7.52,5.62,0.0,1,blockage
9:00 PM,S070,6.61,5.6,0.0,1,blockage
9:10 PM,S070,7.06,6.05,0.0,1,blockage
1:00 PM,S071,2.77,110.45,0.0,0,normal
1:10 PM,S071,2.83,129.86,0.0,0,normal
1:20 PM,S071,2.83,123.05,0.0,0,normal
1:30 PM,S071,2.84,121.99,0.0,0,normal
1:40 PM,S071,2.87,121.98,0.0,0,normal
1:50 PM,S071,2.78,116.02,0.0,0,normal
2:00 PM,S071,2.78,121.57,0.0,0,normal
2:10 PM,S071,2.78,121.57,0.0,0,normal
2:20 PM,S071,2.83,124.17,0.0,0,normal
2:30 PM,S071,2.89,120.39,0.0,0,normal
2:40 PM,S071,2.71,118.27,0.0,0,normal
2:50 PM,S071,2.8,110.82,0.0,0,normal
3:00 PM,S071,2.9,120.71,0.0,0,normal
3:10 PM,S071,2.83,126.83,0.0,0,normal
3:20 PM,S071,2.76,122.87,0.0,0,normal
3:30 PM,S071,2.79,119.08,0.0,0,normal
3:40 PM,S071,2.75,128.33,0.0,0,normal
3:50 PM,S071,2.77,123.5,0.0,0,normal
4:00 PM,S071,2.67,125.9,0.0,0,normal
4:10 PM,S071,2.87,120.49,0.0,0,normal
4:20 PM,S071,2.78,122.0,0.0,0,normal
4:30 PM,S071,2.96,111.18,0.0,0,normal
4:40 PM,S071,2.85,115.44,0.0,0,normal
4:50 PM,S071,2.8,118.76,0.0,0,normal
5:00 PM,S071,2.77,119.95,0.0,0,normal
5:10 PM,S071,2.72,125.15,0.0,0,normal
5:20 PM,S071,2.67,122.7,0.0,0,normal
5:30 PM,S071,2.78,114.15,0.0,0,normal
5:40 PM,S071,2.81,112.22,0.0,0,normal
5:50 PM,S071,2.8,112.89,0.0,0,normal
6:00 PM,S071,2.83,115.38,0.0,0,normal
6:10 PM,S071,2.77,121.47,0.0,0,normal
6:20 PM,S071,2.75,119.71,0.0,0,normal
6:30 PM,S071,2.69,123.15,0.0,0,normal
6:40 PM,S071,2.92,133.96,0.0,0,normal
6:50 PM,S071,2.81,123.94,0.0,0,normal
7:00 PM,S071,2.68,127.51,0.0,0,normal
7:10 PM,S071,2.85,117.58,0.0,0,normal
7:20 PM,S071,2.89,118.73,0.0,0,normal
7:30 PM,S071,2.77,122.38,0.0,0,normal
7:40 PM,S071,2.73,125.11,0.0,0,normal
7:50 PM,S071,2.73,114.75,0.0,0,normal
8:00 PM,S071,2.74,123.8,0.0,0,normal
8:10 PM,S071,2.76,113.26,0.0,0,normal
8:20 PM,S071,2.76,119.84,0.0,0,normal
8:30 PM,S071,2.72,114.24,0.0,0,normal
8:40 PM,S071,2.95,115.7,0.0,0,normal
8:50 PM,S071,2.78,118.16,0.0,0,normal
9:00 PM,S071,2.77,123.11,0.0,0,normal
9:10 PM,S071,2.87,118.47,0.0,0,normal
1:00 PM,S072,2.71,126.37,0.0,0,normal
1:10 PM,S072,2.79,128.65,0.0,0,normal
1:20 PM,S072,2.64,120.98,0.0,0,normal
1:30 PM,S072,2.93,118.23,0.0,0,normal
1:40 PM,S072,2.78,121.48,0.0,0,normal
1:50 PM,S072,2.76,118.44,0.0,0,normal
2:00 PM,S072,2.78,116.86,0.0,0,normal
2:10 PM,S072,2.89,122.31,0.0,0,normal
2:20 PM,S072,2.82,124.04,0.0,0,normal
2:30 PM,S072,2.78,116.13,0.0,0,normal
2:40 PM,S072,2.76,120.01,0.0,0,normal
2:50 PM,S072,2.73,117.5,0.0,0,normal
3:00 PM,S072,2.76,130.62,0.0,0,normal
3:10 PM,S072,2.61,119.1,0.0,0,normal
3:20 PM,S072,2.92,120.61,0.0,0,normal
3:30 PM,S072,2.85,120.5,0.0,0,normal
3:40 PM,S072,2.75,108.79,0.0,0,normal
3:50 PM,S072,2.81,116.12,0.0,0,normal
4:00 PM,S072,2.74,117.51,0.0,0,normal
4:10 PM,S072,2.92,132.02,0.0,0,normal
4:20 PM,S072,2.82,117.68,0.0,0,normal
4:30 PM,S072,2.72,122.34,0.0,0,normal
4:40 PM,S072,2.92,118.76,0.0,0,normal
4:50 PM,S072,2.63,123.35,0.0,0,normal
5:00 PM,S072,2.87,112.07,0.0,0,normal
5:10 PM,S072,2.81,122.26,0.0,0,normal
5:20 PM,S072,2.79,116.05,0.0,0,normal
5:30 PM,S072,2.87,117.98,0.0,0,normal
5:40 PM,S072,2.7,109.75,0.0,0,normal
5:50 PM,S072,2.89,123.08,0.0,0,normal
6:00 PM,S072,2.81,117.8,0.0,0,normal
6:10 PM,S072,2.76,114.62,0.0,0,normal
6:20 PM,S072,2.77,109.4,0.0,0,normal
6:30 PM,S072,2.75,118.45,0.0,0,normal
6:40 PM,S072,2.84,119.8,0.0,0,normal
6:50 PM,S072,2.86,126.75,0.0,0,normal
7:00 PM,S072,2.87,122.35,0.0,0,normal
7:10 PM,S072,2.8,115.1,0.0,0,normal
7:20 PM,S072,2.85,128.4,0.0,0,normal
7:30 PM,S072,2.82,129.59,0.0,0,normal
7:40 PM,S072,2.69,114.23,0.0,0,normal
7:50 PM,S072,2.86,121.32,0.0,0,normal
8:00 PM,S072,2.89,119.92,0.0,0,normal
8:10 PM,S072,2.74,118.93,0.0,0,normal
8:20 PM,S072,2.69,114.36,0.0,0,normal
8:30 PM,S072,2.87,124.36,0.0,0,normal
8:40 PM,S072,2.83,111.39,0.0,0,normal
8:50 PM,S072,2.77,113.88,0.0,0,normal
9:00 PM,S072,2.88,117.08,0.0,0,normal
9:10 PM,S072,2.72,120.15,0.0,0,normal
1:00 PM,S073,2.76,127.42,0.0,0,normal
1:10 PM,S073,2.75,113.0,0.0,0,normal
1:20 PM,S073,2.65,119.85,0.0,0,normal
1:30 PM,S073,2.76,112.86,0.0,0,normal
1:40 PM,S073,2.88,123.34,0.0,0,normal
1:50 PM,S073,2.8,126.82,0.0,0,normal
2:00 PM,S073,2.85,115.89,0.0,0,normal
2:10 PM,S073,2.73,124.09,0.0,0,normal
2:20 PM,S073,2.83,120.85,0.0,0,normal
2:30 PM,S073,2.74,123.04,0.0,0,normal
2:40 PM,S073,2.75,119.49,0.0,0,normal
2:50 PM,S073,2.9,116.7,0.0,0,normal
3:00 PM,S073,2.69,114.74,0.0,0,normal
3:10 PM,S073,2.87,121.27,0.0,0,normal
3:20 PM,S073,2.79,117.45,0.0,0,normal
3:30 PM,S073,2.83,115.75,0.0,0,normal
3:40 PM,S073,2.82,116.34,0.0,0,normal
3:50 PM,S073,2.74,116.81,0.0,0,normal
4:00 PM,S073,2.77,119.76,0.0,0,normal
4:10 PM,S073,2.82,101.56,0.0,0,normal
4:20 PM,S073,2.74,118.04,0.0,0,normal
4:30 PM,S073,2.91,114.6,0.0,0,normal
4:40 PM,S073,2.81,127.48,0.0,0,normal
4:50 PM,S073,2.71,121.97,0.0,0,normal
5:00 PM,S073,2.74,117.48,0.0,0,normal
5:10 PM,S073,2.74,116.34,0.0,0,normal
5:20 PM,S073,2.99,124.22,0.0,0,normal
5:30 PM,S073,2.88,122.46,0.0,0,normal
5:40 PM,S073,2.69,121.97,0.0,0,normal
5:50 PM,S073,2.88,115.73,0.0,0,normal
6:00 PM,S073,2.87,123.52,0.0,0,normal
6:10 PM,S073,2.93,117.91,0.0,0,normal
6:20 PM,S073,2.72,118.19,0.0,0,normal
6:30 PM,S073,2.9,110.86,0.0,0,normal
6:40 PM,S073,2.66,120.45,0.0,0,normal
6:50 PM,S073,2.77,120.04,0.0,0,normal
7:00 PM,S073,2.87,117.24,0.0,0,normal
7:10 PM,S073,2.67,130.22,0.0,0,normal
7:20 PM,S073,2.73,114.7,0.0,0,normal
7:30 PM,S073,2.88,118.08,0.0,0,normal
7:40 PM,S073,2.8,122.41,0.0,0,normal
7:50 PM,S073,2.88,118.33,0.0,0,normal
8:00 PM,S073,2.91,109.32,0.0,0,normal
8:10 PM,S073,2.85,115.8,0.0,0,normal
8:20 PM,S073,2.9,120.71,0.0,0,normal
8:30 PM,S073,2.75,123.31,0.0,0,normal
8:40 PM,S073,2.86,123.21,0.0,0,normal
8:50 PM,S073,2.73,117.58,0.0,0,normal
9:00 PM,S073,2.8,119.79,0.0,0,normal
9:10 PM,S073,2.85,109.93,0.0,0,normal
1:00 PM,S074,2.82,118.55,0.0,0,normal
1:10 PM,S074,2.74,116.29,0.0,0,normal
1:20 PM,S074,2.78,101.99,0.0,0,normal
1:30 PM,S074,2.75,115.62,0.0,0,normal
1:40 PM,S074,2.84,115.97,0.0,0,normal
1:50 PM,S074,2.78,127.71,0.0,0,normal
2:00 PM,S074,2.87,124.51,0.0,0,normal
2:10 PM,S074,2.77,122.72,0.0,0,normal
2:20 PM,S074,2.78,119.02,0.0,0,normal
2:30 PM,S074,2.83,117.02,0.0,0,normal
2:40 PM,S074,2.9,119.2,0.0,0,normal
2:50 PM,S074,2.84,127.28,0.0,0,normal
3:00 PM,S074,2.87,112.96,0.0,0,normal
3:10 PM,S074,2.83,124.25,0.0,0,normal
3:20 PM,S074,2.86,114.43,0.0,0,normal
3:30 PM,S074,2.75,124.97,0.0,0,normal
3:40 PM,S074,2.75,118.5,0.0,0,normal
3:50 PM,S074,2.91,119.76,0.0,0,normal
4:00 PM,S074,2.75,115.61,0.0,0,normal
4:10 PM,S074,2.82,113.33,0.0,0,normal
4:20 PM,S074,2.78,121.67,0.0,0,normal
4:30 PM,S074,2.89,123.34,0.0,0,normal
4:40 PM,S074,2.75,125.89,0.0,0,normal
4:50 PM,S074,2.78,113.82,0.0,0,normal
5:00 PM,S074,2.79,127.19,0.0,0,normal
5:10 PM,S074,2.81,120.06,0.0,0,normal
5:20 PM,S074,2.91,112.84,0.0,0,normal
5:30 PM,S074,2.71,111.92,0.0,0,normal
5:40 PM,S074,2.83,120.83,0.0,0,normal
5:50 PM,S074,2.91,121.22,0.0,0,normal
6:00 PM,S074,2.77,120.01,0.0,0,normal
6:10 PM,S074,2.81,111.64,0.0,0,normal
6:20 PM,S074,2.99,122.6,0.0,0,normal
6:30 PM,S074,2.81,123.08,0.0,0,normal
6:40 PM,S074,2.85,119.3,0.0,0,normal
6:50 PM,S074,2.76,123.0,0.0,0,normal
7:00 PM,S074,2.83,115.95,0.0,0,normal
7:10 PM,S074,2.9,121.47,0.0,0,normal
7:20 PM,S074,2.85,126.96,0.0,0,normal
7:30 PM,S074,2.8,121.58,0.0,0,normal
7:40 PM,S074,2.86,116.38,0.0,0,normal
7:50 PM,S074,2.8,120.63,0.0,0,normal
8:00 PM,S074,2.73,131.59,0.0,0,normal
8:10 PM,S074,2.7,113.51,0.0,0,normal
8:20 PM,S074,2.89,123.57,0.0,0,normal
8:30 PM,S074,2.73,123.04,0.0,0,normal
8:40 PM,S074,2.9,119.85,0.0,0,normal
8:50 PM,S074,2.98,111.38,0.0,0,normal
9:00 PM,S074,2.85,125.83,0.0,0,normal
9:10 PM,S074,2.86,118.98,0.0,0,normal
1:00 PM,S075,2.78,122.22,0.0,0,normal
1:10 PM,S075,2.86,123.01,0.0,0,normal
1:20 PM,S075,2.87,114.91,0.0,0,normal
1:30 PM,S075,2.78,115.3,0.0,0,normal
1:40 PM,S075,2.77,125.08,0.0,0,normal
1:50 PM,S075,2.81,133.03,0.0,0,normal
2:00 PM,S075,2.81,120.3,0.0,0,normal
2:10 PM,S075,2.81,116.81,0.0,0,normal
2:20 PM,S075,2.8,125.64,0.0,0,normal
2:30 PM,S075,2.81,116.03,0.0,0,normal
2:40 PM,S075,2.74,117.75,0.0,0,normal
2:50 PM,S075,2.81,125.97,0.0,0,normal
3:00 PM,S075,2.71,118.4,0.0,0,normal
3:10 PM,S075,2.81,110.83,0.0,0,normal
3:20 PM,S075,2.74,116.6,0.0,0,normal
3:30 PM,S075,2.74,120.96,0.0,0,normal
3:40 PM,S075,2.79,117.22,0.0,0,normal
3:50 PM,S075,2.83,128.62,0.0,0,normal
4:00 PM,S075,2.91,110.39,0.0,0,normal
4:10 PM,S075,2.84,119.11,0.0,0,normal
4:20 PM,S075,2.81,118.01,0.0,0,normal
4:30 PM,S075,2.81,120.76,0.0,0,normal
4:40 PM,S075,2.76,115.52,0.0,0,normal
4:50 PM,S075,2.77,121.17,0.0,0,normal
5:00 PM,S075,2.84,124.27,0.0,0,normal
5:10 PM,S075,2.77,121.42,0.0,0,normal
5:20 PM,S075,2.87,125.83,0.0,0,normal
5:30 PM,S075,2.8,118.9,0.0,0,normal
5:40 PM,S075,2.81,114.25,0.0,0,normal
5:50 PM,S075,2.79,123.72,0.0,0,normal
6:00 PM,S075,2.84,118.65,0.0,0,normal
6:10 PM,S075,2.82,115.88,0.0,0,normal
6:20 PM,S075,2.85,119.61,0.0,0,normal
6:30 PM,S075,2.78,118.19,0.0,0,normal
6:40 PM,S075,2.8,117.76,0.0,0,normal
6:50 PM,S075,2.85,118.02,0.0,0,normal
7:00 PM,S075,2.91,127.33,0.0,0,normal
7:10 PM,S075,2.74,120.35,0.0,0,normal
7:20 PM,S075,2.75,118.37,0.0,0,normal
7:30 PM,S075,2.94,118.46,0.0,0,normal
7:40 PM,S075,2.83,122.71,0.0,0,normal
7:50 PM,S075,2.73,115.72,0.0,0,normal
8:00 PM,S075,2.72,115.57,0.0,0,normal
8:10 PM,S075,2.6,122.72,0.0,0,normal
8:20 PM,S075,2.94,120.74,0.0,0,normal
8:30 PM,S075,2.7,116.79,0.0,0,normal
8:40 PM,S075,2.77,114.91,0.0,0,normal
8:50 PM,S075,2.86,124.05,0.0,0,normal
9:00 PM,S075,2.72,123.63,0.0,0,normal
9:10 PM,S075,2.91,129.51,0.0,0,normal
1:00 PM,S076,2.89,116.12,0.0,0,normal
1:10 PM,S076,2.72,121.85,0.0,0,normal
1:20 PM,S076,2.73,113.7,0.0,0,normal
1:30 PM,S076,2.89,121.25,0.0,0,normal
1:40 PM,S076,2.8,120.25,0.0,0,normal
1:50 PM,S076,6.97,6.97,0.0,1,blockage
2:00 PM,S076,6.55,4.76,0.0,1,blockage
2:10 PM,S076,6.72,6.23,0.0,1,blockage
2:20 PM,S076,7.54,6.7,0.0,1,blockage
2:30 PM,S076,7.18,5.94,0.0,1,blockage
2:40 PM,S076,6.6,6.41,0.0,1,blockage
2:50 PM,S076,7.61,5.81,0.0,1,blockage
3:00 PM,S076,6.83,5.81,0.0,1,blockage
3:10 PM,S076,7.18,6.09,0.0,1,blockage
3:20 PM,S076,7.27,5.97,0.0,1,blockage
3:30 PM,S076,6.93,6.18,0.0,1,blockage
3:40 PM,S076,6.84,7.39,0.0,1,blockage
3:50 PM,S076,7.25,5.12,0.0,1,blockage
4:00 PM,S076,6.78,6.45,0.0,1,blockage
4:10 PM,S076,7.05,6.24,0.0,1,blockage
4:20 PM,S076,6.94,6.36,0.0,1,blockage
4:30 PM,S076,6.95,6.45,0.0,1,blockage
4:40 PM,S076,7.23,7.29,0.0,1,blockage
4:50 PM,S076,6.85,5.99,0.0,1,blockage
5:00 PM,S076,6.63,7.46,0.0,1,blockage
5:10 PM,S076,6.41,7.35,0.0,1,blockage
5:20 PM,S076,7.03,6.33,0.0,1,blockage
5:30 PM,S076,6.95,6.02,0.0,1,blockage
5:40 PM,S076,7.18,4.69,0.0,1,blockage
5:50 PM,S076,6.8,5.32,0.0,1,blockage
6:00 PM,S076,7.13,6.0,0.0,1,blockage
6:10 PM,S076,7.19,6.13,0.0,1,blockage
6:20 PM,S076,7.32,5.41,0.0,1,blockage
6:30 PM,S076,7.02,6.89,0.0,1,blockage
6:40 PM,S076,7.27,4.82,0.0,1,blockage
6:50 PM,S076,6.69,5.93,0.0,1,blockage
7:00 PM,S076,6.93,5.95,0.0,1,blockage
7:10 PM,S076,7.24,6.23,0.0,1,blockage
7:20 PM,S076,7.1,6.54,0.0,1,blockage
7:30 PM,S076,7.32,3.56,0.0,1,blockage
7:40 PM,S076,6.88,5.29,0.0,1,blockage
7:50 PM,S076,7.14,5.63,0.0,1,blockage
8:00 PM,S076,7.02,6.68,0.0,1,blockage
8:10 PM,S076,6.82,6.29,0.0,1,blockage
8:20 PM,S076,7.47,6.67,0.0,1,blockage
8:30 PM,S076,6.52,5.77,0.0,1,blockage
8:40 PM,S076,7.11,6.44,0.0,1,blockage
8:50 PM,S076,6.92,5.49,0.0,1,blockage
9:00 PM,S076,7.02,5.13,0.0,1,blockage
9:10 PM,S076,7.33,7.49,0.0,1,blockage
1:00 PM,S077,2.8,121.62,0.0,0,normal
1:10 PM,S077,2.94,123.61,0.0,0,normal
1:20 PM,S077,2.76,119.98,0.0,0,normal
1:30 PM,S077,2.91,123.91,0.0,0,normal
1:40 PM,S077,2.9,117.59,0.0,0,normal
1:50 PM,S077,2.75,116.51,0.0,0,normal
2:00 PM,S077,2.77,114.68,0.0,0,normal
2:10 PM,S077,2.82,121.56,0.0,0,normal
2:20 PM,S077,2.89,111.2,0.0,0,normal
2:30 PM,S077,2.73,124.03,0.0,0,normal
2:40 PM,S077,2.81,120.22,0.0,0,normal
2:50 PM,S077,2.89,114.95,0.0,0,normal
3:00 PM,S077,2.75,115.77,0.0,0,normal
3:10 PM,S077,2.66,120.66,0.0,0,normal
3:20 PM,S077,2.76,116.34,0.0,0,normal
3:30 PM,S077,2.74,119.91,0.0,0,normal
3:40 PM,S077,2.74,121.11,0.0,0,normal
3:50 PM,S077,2.83,118.53,0.0,0,normal
4:00 PM,S077,2.77,120.93,0.0,0,normal
4:10 PM,S077,2.8,126.65,0.0,0,normal
4:20 PM,S077,2.82,125.48,0.0,0,normal
4:30 PM,S077,2.84,113.41,0.0,0,normal
4:40 PM,S077,2.76,119.76,0.0,0,normal
4:50 PM,S077,2.86,129.64,0.0,0,normal
5:00 PM,S077,2.77,120.28,0.0,0,normal
5:10 PM,S077,2.86,119.71,0.0,0,normal
5:20 PM,S077,2.92,113.26,0.0,0,normal
5:30 PM,S077,2.85,123.34,0.0,0,normal
5:40 PM,S077,2.88,120.31,0.0,0,normal
5:50 PM,S077,2.86,118.75,0.0,0,normal
6:00 PM,S077,2.74,115.26,0.0,0,normal
6:10 PM,S077,2.7,117.79,0.0,0,normal
6:20 PM,S077,2.82,118.96,0.0,0,normal
6:30 PM,S077,2.81,126.17,0.0,0,normal
6:40 PM,S077,2.76,131.7,0.0,0,normal
6:50 PM,S077,2.85,119.02,0.0,0,normal
7:00 PM,S077,2.78,114.96,0.0,0,normal
7:10 PM,S077,2.8,109.19,0.0,0,normal
7:20 PM,S077,2.89,105.92,0.0,0,normal
7:30 PM,S077,2.8,114.28,0.0,0,normal
7:40 PM,S077,2.75,117.14,0.0,0,normal
7:50 PM,S077,2.93,114.48,0.0,0,normal
8:00 PM,S077,2.86,125.8,0.0,0,normal
8:10 PM,S077,2.64,116.92,0.0,0,normal
8:20 PM,S077,2.9,113.43,0.0,0,normal
8:30 PM,S077,2.88,119.91,0.0,0,normal
8:40 PM,S077,6.98,6.06,0.0,1,blockage
8:50 PM,S077,7.1,5.24,0.0,1,blockage
9:00 PM,S077,6.92,6.3,0.0,1,blockage
9:10 PM,S077,7.05,6.28,0.0,1,blockage
1:00 PM,S078,2.75,123.16,0.0,0,normal
1:10 PM,S078,2.81,112.1,0.0,0,normal
1:20 PM,S078,2.76,115.52,0.0,0,normal
1:30 PM,S078,2.74,117.62,0.0,0,normal
1:40 PM,S078,2.84,116.87,0.0,0,normal
1:50 PM,S078,2.82,120.31,0.0,0,normal
2:00 PM,S078,2.75,118.28,0.0,0,normal
2:10 PM,S078,2.86,120.75,0.0,0,normal
2:20 PM,S078,2.84,126.36,0.0,0,normal
2:30 PM,S078,2.83,110.4,0.0,0,normal
2:40 PM,S078,2.82,116.91,0.0,0,normal
2:50 PM,S078,2.93,122.0,0.0,0,normal
3:00 PM,S078,2.76,122.83,0.0,0,normal
3:10 PM,S078,2.81,111.41,0.0,0,normal
3:20 PM,S078,2.86,117.97,0.0,0,normal
3:30 PM,S078,2.9,119.38,0.0,0,normal
3:40 PM,S078,2.9,122.12,0.0,0,normal
3:50 PM,S078,2.87,117.54,0.0,0,normal
4:00 PM,S078,2.82,111.37,0.0,0,normal
4:10 PM,S078,2.79,112.58,0.0,0,normal
4:20 PM,S078,2.72,115.55,0.0,0,normal
4:30 PM,S078,2.85,119.26,0.0,0,normal
4:40 PM,S078,2.8,119.13,0.0,0,normal
4:50 PM,S078,2.88,120.02,0.0,0,normal
5:00 PM,S078,2.82,117.15,0.0,0,normal
5:10 PM,S078,2.88,126.12,0.0,0,normal
5:20 PM,S078,2.8,117.08,0.0,0,normal
5:30 PM,S078,2.69,115.66,0.0,0,normal
5:40 PM,S078,2.65,115.45,0.0,0,normal
5:50 PM,S078,2.82,119.75,0.0,0,normal
6:00 PM,S078,2.96,118.14,0.0,0,normal
6:10 PM,S078,2.77,125.31,0.0,0,normal
6:20 PM,S078,2.67,112.59,0.0,0,normal
6:30 PM,S078,2.85,119.02,0.0,0,normal
6:40 PM,S078,2.79,115.31,0.0,0,normal
6:50 PM,S078,2.82,115.96,0.0,0,normal
7:00 PM,S078,2.81,114.21,0.0,0,normal
7:10 PM,S078,2.79,130.12,0.0,0,normal
7:20 PM,S078,2.77,119.34,0.0,0,normal
7:30 PM,S078,2.79,120.87,0.0,0,normal
7:40 PM,S078,2.83,121.29,0.0,0,normal
7:50 PM,S078,2.82,119.1,0.0,0,normal
8:00 PM,S078,2.81,118.93,0.0,0,normal
8:10 PM,S078,2.67,133.15,0.0,0,normal
8:20 PM,S078,2.85,115.1,0.0,0,normal
8:30 PM,S078,2.82,113.27,0.0,0,normal
8:40 PM,S078,2.77,112.59,0.0,0,normal
8:50 PM,S078,2.8,112.09,0.0,0,normal
9:00 PM,S078,2.83,123.41,0.0,0,normal
9:10 PM,S078,2.74,120.8,0.0,0,normal
1:00 PM,S079,2.75,124.71,0.0,0,normal
1:10 PM,S079,2.3,12.39,99.1,1,leak_high
1:20 PM,S079,2.25,12.83,99.3,1,leak_high
1:30 PM,S079,1.93,13.45,70.2,1,leak_high
1:40 PM,S079,2.64,12.19,76.0,1,leak_high
1:50 PM,S079,2.19,12.22,84.1,1,leak_high
2:00 PM,S079,2.2,11.5,89.6,1,leak_high
2:10 PM,S079,1.88,13.46,92.2,1,leak_high
2:20 PM,S079,1.88,13.14,93.3,1,leak_high
2:30 PM,S079,1.69,11.93,83.4,1,leak_high
2:40 PM,S079,1.74,11.76,94.2,1,leak_high
2:50 PM,S079,1.74,13.23,73.9,1,leak_high
3:00 PM,S079,2.35,14.21,71.6,1,leak_high
3:10 PM,S079,2.15,12.35,71.5,1,leak_high
3:20 PM,S079,2.08,13.92,83.0,1,leak_high
3:30 PM,S079,1.95,13.25,79.3,1,leak_high
3:40 PM,S079,1.69,13.42,84.9,1,leak_high
3:50 PM,S079,1.97,14.37,98.5,1,leak_high
4:00 PM,S079,1.91,13.92,82.0,1,leak_high
4:10 PM,S079,2.38,11.85,78.6,1,leak_high
4:20 PM,S079,2.02,13.38,82.0,1,leak_high
4:30 PM,S079,1.76,14.64,94.5,1,leak_high
4:40 PM,S079,1.89,13.08,75.3,1,leak_high
4:50 PM,S079,2.04,14.08,98.5,1,leak_high
5:00 PM,S079,1.96,12.58,75.8,1,leak_high
5:10 PM,S079,1.58,13.97,74.7,1,leak_high
5:20 PM,S079,2.11,15.14,78.2,1,leak_high
5:30 PM,S079,2.34,12.86,76.2,1,leak_high
5:40 PM,S079,1.81,11.69,92.4,1,leak_high
5:50 PM,S079,1.93,14.04,78.9,1,leak_high
6:00 PM,S079,2.25,13.85,81.7,1,leak_high
6:10 PM,S079,1.78,12.79,94.7,1,leak_high
6:20 PM,S079,2.04,13.63,80.3,1,leak_high
6:30 PM,S079,1.91,12.3,77.7,1,leak_high
6:40 PM,S079,2.11,13.14,71.4,1,leak_high
6:50 PM,S079,2.13,12.64,79.8,1,leak_high
7:00 PM,S079,1.8,12.07,74.3,1,leak_high
7:10 PM,S079,1.76,13.29,82.7,1,leak_high
7:20 PM,S079,1.92,12.97,70.5,1,leak_high
7:30 PM,S079,2.38,13.2,98.3,1,leak_high
7:40 PM,S079,1.98,12.37,88.7,1,leak_high
7:50 PM,S079,2.1,13.89,76.3,1,leak_high
8:00 PM,S079,2.18,12.92,79.8,1,leak_high
8:10 PM,S079,2.12,13.0,92.0,1,leak_high
8:20 PM,S079,1.83,13.84,82.4,1,leak_high
8:30 PM,S079,2.04,12.25,73.1,1,leak_high
8:40 PM,S079,2.08,13.42,86.0,1,leak_high
8:50 PM,S079,2.09,14.3,91.3,1,leak_high
9:00 PM,S079,2.02,11.07,92.4,1,leak_high
9:10 PM,S079,2.46,12.14,93.7,1,leak_high
1:00 PM,S080,2.87,116.85,0.0,0,normal
1:10 PM,S080,2.69,108.96,0.0,0,normal
1:20 PM,S080,2.93,120.56,0.0,0,normal
