Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
8:00 PM,S027,2.76,115.42,0.0,0,normal,26,5,42,2.92,2.71,2.78,2.81,125.39,114.98,117.66,116.78,-0.16000000000000014,-0.05479450178270492,-9.969999999999999,-0.07951192216674437,2.7800000000000002,0.0940744386111339,2.68,2.92,2.78,2.778,0.07913420387052762,2.68,2.92,2.775,2.803,0.07406256245833498,2.68,2.92,2.81,118.548,3.9995337228232146,114.98,125.39,117.66,119.59700000000001,4.501609712091883,114.71,127.82,117.82499999999999,119.1265,3.9032662098892557,114.36,127.82,117.975,0.041000000000000016,0.004363636363636352,-0.004210526315789476,1.6730000000000005,0.051696969696969616,0.15095488721804498,42.94176611583352
8:10 PM,S027,2.9,128.3,0.0,0,normal,26,5,43,2.76,2.81,2.68,2.72,115.42,117.99,116.72,123.03,0.14000000000000012,0.05072461930267421,12.88000000000001,0.11159244401670045,2.7760000000000002,0.0944986772394196,2.68,2.92,2.76,2.773,0.07846442930823287,2.68,2.92,2.7649999999999997,2.8005000000000004,0.07465534845295156,2.68,2.92,2.81,118.1,4.241974775974058,114.98,125.39,116.72,119.46100000000001,4.6152800565079435,114.71,127.82,117.82499999999999,118.99949999999998,3.983710879120262,114.36,127.82,117.86,0.03699999999999992,0.005515151515151492,-0.00471428571428572,0.7810000000000002,-0.3639393939393937,0.07958646616541333,41.818825427961805
8:20 PM,S027,2.65,120.46,0.0,0,normal,26,5,44,2.9,2.92,2.71,2.88,128.3,125.39,114.98,120.89,-0.25,-0.08620686682521833,-7.840000000000018,-0.061106780505792956,2.82,0.08972179222463234,2.71,2.92,2.81,2.7909999999999995,0.08530338015967884,2.68,2.92,2.775,2.803,0.0771942184909018,2.68,2.92,2.81,120.41599999999998,6.068231208515376,114.98,128.3,117.99,119.98800000000001,5.315806199962104,114.71,128.3,117.82499999999999,119.69650000000001,4.333390886932246,114.38,128.3,118.515,0.03299999999999996,0.008909090909090894,-0.0025112781954887285,2.4070000000000022,0.3561212121212133,0.13919548872180443,44.24136405470205
8:30 PM,S027,2.78,123.25,0.0,0,normal,26,5,45,2.65,2.76,2.81,2.7,120.46,115.42,117.99,114.71,0.1299999999999999,0.0490565852616659,2.7900000000000063,0.02316121514891907,2.808,0.10986355173577846,2.65,2.92,2.81,2.768,0.08954204474869772,2.65,2.92,2.7649999999999997,2.79,0.08006576244431522,2.65,2.92,2.795,121.51199999999999,5.285344832648092,115.42,128.3,120.46,119.94500000000001,5.309434475011857,114.71,128.3,117.82499999999999,119.76400000000001,4.334288504715086,114.38,128.3,118.515,-0.03400000000000003,0.007151515151515128,-0.0030075187969924866,0.7850000000000008,0.4420000000000009,0.1408421052631577,45.45658662015599
8:40 PM,S027,2.94,117.58,0.0,0,normal,26,5,46,2.78,2.9,2.92,2.77,123.25,128.3,125.39,127.82,0.16000000000000014,0.0575539361316777,-5.670000000000002,-0.046004056421873794,2.802,0.11054410884348409,2.65,2.92,2.78,2.776,0.08630694577430548,2.65,2.92,2.775,2.7880000000000003,0.07977600219562168,2.65,2.92,2.78,122.56400000000001,4.919911584571389,115.42,128.3,123.25,120.799,5.054541302410909,114.98,128.3,119.225,120.154,4.276217462837192,114.38,128.3,119.75,-0.039000000000000014,0.003272727272727254,-0.0026766917293233185,0.0759999999999991,0.2732727272727279,0.1225263157894735,44.33451642643294
8:50 PM,S027,2.66,122.9,0.0,0,normal,26,5,47,2.94,2.65,2.76,2.78,117.58,120.46,115.42,117.66,-0.2799999999999998,-0.09523806284419624,5.320000000000007,0.04524578971554871,2.806,0.11610340218960023,2.65,2.94,2.78,2.793,0.10055954565441437,2.65,2.94,2.78,2.7925,0.08577050161546487,2.65,2.94,2.78,121.002,5.0367866740611476,115.42,128.3,120.46,119.775,4.478556935244009,114.98,128.3,117.82499999999999,120.14649999999999,4.280821705430427,114.38,128.3,119.75,0.02400000000000002,0.011818181818181806,0.00047368421052630634,-0.07300000000000181,0.5657575757575759,0.04748120300751863,39.99318367578786
9:00 PM,S027,2.9,118.48,0.0,0,normal,26,5,48,2.66,2.78,2.9,2.68,122.9,123.25,128.3,116.72,0.23999999999999977,0.09022552999040216,-4.420000000000002,-0.035964198242764873,2.786,0.13334166640626632,2.65,2.94,2.78,2.7809999999999997,0.10908202825804489,2.65,2.94,2.7699999999999996,2.783,0.08950742397906705,2.65,2.94,2.775,122.498,3.960128785784595,117.58,128.3,122.9,120.29899999999998,4.510036831581558,114.98,128.3,119.225,120.102,4.245432964095846,114.38,128.3,119.75,-0.01899999999999995,0.003696969696969688,-0.0005112781954887273,-1.3680000000000008,0.5952121212121214,0.14434586466165414,46.20299014925182
9:10 PM,S027,2.75,117.81,0.0,0,normal,26,5,49,2.9,2.94,2.65,2.71,118.48,117.58,120.46,114.98,-0.1499999999999999,-0.05172412009513097,-0.6700000000000017,-0.005654962815201206,2.786,0.13334166640626632,2.65,2.94,2.78,2.803,0.10863291909504756,2.65,2.94,2.795,2.7905,0.09281985949024871,2.65,2.94,2.78,120.53399999999999,2.545835815601618,117.58,123.25,120.46,120.475,4.387528410797536,114.98,128.3,119.47,120.30700000000002,4.049037702441104,114.71,128.3,119.75,0.038000000000000034,0.0034545454545454562,0.000639097744360896,-0.4309999999999974,0.2573939393939396,0.03082706766917291,40.85515832580747
4:20 PM,S028,2.83,116.78,0.0,0,normal,27,5,20,2.82,2.77,2.81,2.77,120.65,122.05,120.38,122.88,0.010000000000000231,0.0035460980332986517,-3.8700000000000045,-0.032076253360329474,2.8,0.05291502622129121,2.73,2.87,2.81,2.803,0.0553875236653326,2.73,2.89,2.8,2.7995,0.05296225070746138,2.71,2.89,2.79,120.87,0.8877781254344714,119.81,122.05,120.65,119.58599999999998,3.01185140551271,114.69,122.88,120.515,119.53150000000001,3.6793224133055573,113.7,127.39,119.975,-0.012000000000000056,-0.0033333333333333483,-0.0008646616541353343,-0.1109999999999971,0.09963636363636431,0.06772180451127816,42.78367277174725
4:30 PM,S028,2.88,129.11,0.0,0,normal,27,5,21,2.83,2.73,2.87,2.85,116.78,119.81,121.46,122.22,0.04999999999999982,0.017667838279915738,12.330000000000013,0.1055831468951607,2.8040000000000003,0.054589376255824155,2.73,2.87,2.82,2.809,0.05466056876558998,2.73,2.89,2.815,2.798,0.05156498199767984,2.71,2.89,2.79,120.15,2.064497517557221,116.78,122.05,120.65,118.976,2.885662642945101,114.69,122.22,120.095,119.484,3.7098097553719156,113.7,127.39,119.975,-0.0030000000000000248,-0.004060606060606074,0.0005263157894736877,-1.0759999999999976,0.1661818181818188,-3.007518796985472e-05,41.26500308657135
4:40 PM,S028,2.69,113.92,0.0,0,normal,27,5,22,2.88,2.82,2.77,2.89,129.11,120.65,122.05,116.46,-0.18999999999999995,-0.06597219931520855,-15.190000000000012,-0.11765161399077063,2.806,0.05770615218501347,2.73,2.88,2.82,2.8120000000000003,0.05788878225624655,2.73,2.89,2.815,2.801,0.05457009013041942,2.71,2.89,2.79,121.67999999999999,4.580109169004601,116.78,129.11,120.65,119.665,4.247491416510851,114.69,129.11,120.095,119.9325,4.290120689015147,113.7,129.11,120.095,0.03199999999999999,0.0025454545454545287,0.0020451127819548867,1.109000000000003,0.9352121212121226,0.1478421052631582,44.829845545192526
4:50 PM,S028,2.8,118.72,0.0,0,normal,27,5,23,2.69,2.83,2.73,2.73,113.92,116.78,119.81,114.69,0.10999999999999988,0.04089217810699694,4.799999999999997,0.0421348310908108,2.79,0.07778174593051973,2.69,2.88,2.82,2.7920000000000003,0.06232531142677454,2.69,2.88,2.8,2.7960000000000003,0.05994734531675533,2.69,2.89,2.79,120.054,5.7177556785857835,113.92,129.11,119.81,119.41100000000002,4.527183205678538,113.92,129.11,120.095,119.453,4.4036517143221765,113.7,129.11,119.64,-0.0020000000000000018,0.0010909090909090784,0.000285714285714285,-0.3319999999999993,0.4081818181818192,0.11843609022556432,42.349426635900876
5:00 PM,S028,2.93,121.1,0.0,0,normal,27,5,24,2.8,2.88,2.82,2.79,118.72,129.11,120.65,115.26,0.13000000000000034,0.04642855484694482,2.3799999999999955,0.020047169642459787,2.804,0.07021395872616736,2.69,2.88,2.82,2.7990000000000004,0.05839520528262572,2.69,2.88,2.8049999999999997,2.7975,0.0596370601838187,2.69,2.89,2.795,119.83600000000001,5.750072173460083,113.92,129.11,118.72,119.81400000000001,4.229841604599397,113.92,129.11,120.095,119.4965,4.391263185966091,113.7,129.11,119.64,-0.018000000000000016,-0.0026060606060606287,-6.766917293233373e-05,-0.6720000000000013,0.05575757575757638,0.0826541353383462,42.39998485714827
5:10 PM,S028,2.9,109.75,0.0,0,normal,27,5,25,2.93,2.69,2.83,2.81,121.1,113.92,116.78,120.38,-0.03000000000000025,-0.01023890435532283,-11.349999999999994,-0.09372419410632371,2.8259999999999996,0.0907193474403335,2.69,2.93,2.83,2.813,0.07134423592694804,2.69,2.93,2.815,2.8009999999999997,0.06528480116503299,2.69,2.93,2.795,119.926,5.769486978926286,113.92,129.11,118.72,120.398,3.9232690450694254,113.92,129.11,120.515,119.79799999999997,4.276865059461441,113.7,129.11,120.095,0.01200000000000001,0.003939393939393931,0.002812030075187968,-0.17500000000000285,-0.17769696969696921,0.03566917293233096,41.33104391431948
5:20 PM,S028,2.86,116.42,0.0,0,normal,27,5,26,2.9,2.8,2.88,2.87,109.75,118.72,129.11,121.46,-0.040000000000000036,-0.013793098692034945,6.670000000000002,0.06077448691777235,2.84,0.09669539802906824,2.69,2.93,2.88,2.822,0.07641989269817144,2.69,2.93,2.825,2.809,0.06719179147861194,2.69,2.93,2.8049999999999997,118.52000000000001,7.364057984562581,109.75,129.11,118.72,119.335,5.170517382235557,109.75,129.11,120.23,119.60049999999998,4.648352820878427,109.75,129.11,120.095,0.028000000000000025,0.008484848484848477,0.003263157894736842,-3.1540000000000035,-0.7596969696969695,-0.20415789473684193,37.844814536270846
5:30 PM,S028,2.75,118.76,0.0,0,normal,27,5,27,2.86,2.93,2.69,2.77,116.42,121.1,113.92,122.05,-0.10999999999999988,-0.03846152501345275,2.3400000000000034,0.02009963906459684,2.836,0.09502631214563648,2.69,2.93,2.86,2.821,0.07578478299324587,2.69,2.93,2.825,2.809,0.06719179147861194,2.69,2.93,2.8049999999999997,115.982,4.386686676752705,109.75,121.1,116.42,118.83100000000002,5.185982067072744,109.75,129.11,119.265,119.44800000000001,4.702574434901533,109.75,129.11,120.095,0.044,0.013757575757575751,0.0047969924812030044,-0.3969999999999999,-0.7770303030303033,-0.2516541353383456,40.706279473328856
5:40 PM,S028,2.7,122.21,0.0,0,normal,27,5,28,2.75,2.9,2.8,2.73,118.76,109.75,118.72,119.81,-0.04999999999999982,-0.018181811570250273,3.4499999999999886,0.029050185002945466,2.848,0.07328028384224453,2.75,2.93,2.86,2.819,0.0775241897732574,2.69,2.93,2.825,2.8110000000000004,0.06463663618136475,2.69,2.93,2.8049999999999997,116.95,4.351792734034992,109.75,121.1,118.72,118.502,5.061953509598193,109.75,129.11,118.74000000000001,119.17250000000001,4.564586653333406,109.75,129.11,119.285,-0.016999999999999994,0.0064848484848484865,0.002390977443609019,-0.459999999999998,-0.5663030303030308,-0.18534586466165393,43.1854388416586
5:50 PM,S028,2.81,121.33,0.0,0,normal,27,5,29,2.7,2.86,2.93,2.82,122.21,116.42,121.1,120.65,0.10999999999999988,0.04074072565158304,-0.8799999999999955,-0.00720072001308629,2.8280000000000003,0.09884331034521213,2.7,2.93,2.86,2.816,0.08181279443542648,2.69,2.93,2.825,2.808,0.0684105255059483,2.69,2.93,2.8049999999999997,117.648,4.9459852405764195,109.75,122.21,118.76,118.742,5.186229201774005,109.75,129.11,118.74000000000001,119.501,4.533287293367863,109.75,129.11,120.095,-0.060999999999999985,-0.005939393939393923,-4.006819938496806e-18,1.1230000000000004,-0.27684848484848573,-0.19772932330827053,45.26294619890881
6:00 PM,S028,2.86,127.57,0.0,0,normal,27,5,30,2.81,2.75,2.9,2.83,121.33,118.76,109.75,116.78,0.04999999999999982,0.017793587973812044,6.239999999999995,0.05142998391634395,2.804,0.08080841540334721,2.7,2.9,2.81,2.8150000000000004,0.08181958472422395,2.69,2.93,2.8200000000000003,2.809,0.06827961088903405,2.69,2.93,2.81,117.694,4.987016141942974,109.75,122.21,118.76,118.81000000000002,5.218384168814463,109.75,129.11,118.74000000000001,119.19800000000001,4.165875910929555,109.75,129.11,120.095,-0.03399999999999994,-0.005999999999999988,-0.0002556390977443638,2.8949999999999987,-0.008484848484849294,-0.04703759398496224,43.17792057725246
6:10 PM,S028,2.77,122.39,0.0,0,normal,27,5,31,2.86,2.7,2.86,2.88,127.57,122.21,116.42,129.11,-0.08999999999999986,-0.031468520465552235,-5.179999999999993,-0.04060515763419954,2.7960000000000003,0.07021395872616733,2.7,2.86,2.81,2.818,0.08297255235585119,2.69,2.93,2.835,2.8135000000000003,0.06853927034151568,2.69,2.93,2.815,121.258,4.1952079805416105,116.42,127.57,121.33,119.88899999999998,5.831505332625906,109.75,129.11,119.93,119.4325,4.502451817445805,109.75,129.11,120.095,0.006000000000000005,-0.0025454545454545344,-0.0001428571428571475,2.4869999999999974,0.3339999999999988,0.13069924812030076,44.604879508783384
6:20 PM,S028,2.82,121.89,0.0,0,normal,27,5,32,2.77,2.81,2.75,2.69,122.39,121.33,118.76,113.92,0.04999999999999982,0.018050534999806793,-0.5,-0.004085301053310719,2.778,0.060580524923443374,2.7,2.86,2.77,2.807,0.08111035007253316,2.69,2.93,2.8049999999999997,2.8095,0.06863135695798778,2.69,2.93,2.81,122.452,3.2072605132729906,118.76,127.57,122.21,119.21700000000001,4.97516510055473,109.75,127.57,119.93,119.441,4.508148061828537,109.75,129.11,120.095,0.019999999999999973,-0.0010303030303030218,-0.00018796992481203307,1.2619999999999991,1.085151515151515,0.2169624060150376,44.18409957252723
6:30 PM,S028,2.83,127.95,0.0,0,normal,27,5,33,2.82,2.86,2.7,2.8,121.89,127.57,122.21,118.72,0.010000000000000231,0.0035460980332986517,6.060000000000002,0.049716957504988474,2.7920000000000003,0.06058052492344332,2.7,2.86,2.81,2.82,0.06992058987801031,2.7,2.93,2.815,2.806,0.0660462357985517,2.69,2.93,2.81,123.078,2.5432105693395077,121.33,127.57,122.21,120.01399999999998,4.660770560993333,109.75,127.57,121.215,119.7125,4.482607177219875,109.75,129.11,120.515,0.019999999999999928,-0.008121212121212123,0.001233082706766914,0.04200000000000159,0.8778181818181818,0.20487969924812022,43.223388927876265
6:40 PM,S028,2.77,112.37,0.0,0,normal,27,5,34,2.83,2.77,2.81,2.93,127.95,122.39,121.33,121.1,-0.06000000000000005,-0.02120140593589898,-15.579999999999998,-0.12176631401511281,2.818,0.03271085446759114,2.77,2.86,2.82,2.8229999999999995,0.069610024820823,2.7,2.93,2.825,2.811,0.06373464727413099,2.69,2.93,2.815,124.226,3.250581486442122,121.33,127.95,122.39,120.93699999999998,5.252421769473985,109.75,127.95,121.61,120.37550000000002,4.677049761728454,109.75,129.11,120.875,0.0,-0.008909090909090915,0.00037593984962405817,0.7560000000000017,1.2244242424242426,0.2432556390977443,45.21199815830454
6:50 PM,S028,2.75,123.79,0.0,0,normal,27,5,35,2.77,2.82,2.86,2.9,112.37,121.89,127.57,109.75,-0.020000000000000018,-0.00722021399992275,11.420000000000002,0.10162854764057537,2.81,0.039370039370058264,2.77,2.86,2.82,2.807,0.06000925854492035,2.7,2.9,2.815,2.8099999999999996,0.06423640548375728,2.69,2.93,2.815,122.43400000000001,6.292589292175369,112.37,127.95,122.39,120.064,5.907030086637812,109.75,127.95,121.61,120.231,4.883501655682386,109.75,129.11,120.875,-0.011999999999999966,-0.004666666666666661,-0.0005413533834586474,-2.4839999999999973,0.7680000000000003,0.048120300751879744,40.566772358565935
7:00 PM,S028,2.8,117.66,0.0,0,normal,27,5,36,2.75,2.83,2.77,2.86,123.79,127.95,122.39,116.42,0.04999999999999982,0.018181811570250273,-6.13000000000001,-0.049519346881659765,2.788,0.03492849839314559,2.75,2.83,2.77,2.7920000000000003,0.0524510353673886,2.7,2.86,2.79,2.807,0.06562252501598581,2.69,2.93,2.815,121.678,5.7225274136521245,112.37,127.95,122.39,121.468,4.735555346994075,112.37,127.95,122.05,120.40150000000001,4.948078069204986,109.75,129.11,121.215,-0.008999999999999985,-0.0015757575757575745,-0.0013984962406015033,-0.6719999999999985,0.28363636363636424,0.10131578947368428,45.01452908562579
7:10 PM,S028,2.72,121.11,0.0,0,normal,27,5,37,2.8,2.77,2.82,2.75,117.66,112.37,121.89,118.76,-0.07999999999999963,-0.02857141836735045,3.450000000000003,0.02932177435558583,2.7939999999999996,0.033615472627942684,2.75,2.83,2.8,2.786,0.04695151163108984,2.7,2.86,2.785,2.8035,0.06393047210179112,2.69,2.93,2.8049999999999997,120.73200000000001,5.961377357624663,112.37,127.95,121.89,121.59199999999998,4.603068541744704,112.37,127.95,122.05,120.2115,4.978159959156329,109.75,129.11,120.875,-0.01200000000000001,0.003393939393939378,-0.0005037593984962406,-1.2620000000000005,-0.2606060606060602,0.07886466165413525,42.02141356378087
7:20 PM,S028,2.85,121.53,0.0,0,normal,27,5,38,2.72,2.75,2.83,2.7,121.11,123.79,127.95,122.21,0.1299999999999999,0.047794100075698454,0.4200000000000017,0.00346792169541805,2.774,0.04277849927241467,2.72,2.83,2.77,2.7830000000000004,0.050343266128096545,2.7,2.86,2.785,2.801,0.06624515871089429,2.69,2.93,2.8049999999999997,120.576,5.9336396924653245,112.37,127.95,121.11,121.827,4.501283890921163,112.37,127.95,122.05,120.1645,4.96430678364112,109.75,129.11,120.875,-0.018999999999999996,-0.0026060606060606096,-0.002225563909774432,-0.8390000000000015,-0.47569696969696895,0.12072932330827055,44.525718924368036
7:30 PM,S028,2.78,120.73,0.0,0,normal,27,5,39,2.85,2.8,2.77,2.81,121.53,117.66,112.37,121.33,-0.07000000000000028,-0.024561394890738733,-0.7999999999999972,-0.006582736718647745,2.778,0.0496990945591565,2.72,2.85,2.77,2.798,0.04491968140779423,2.72,2.86,2.8049999999999997,2.807,0.06489667901648294,2.69,2.93,2.815,119.292,4.447563377850834,112.37,123.79,121.11,121.75899999999999,4.499991234559332,112.37,127.95,121.71000000000001,120.25049999999999,4.972733522340656,109.75,129.11,121.10499999999999,0.013000000000000034,-0.004484848484848473,-0.0026466165413533776,1.5639999999999987,-0.4663636363636359,0.13463909774436073,42.64209030102094
7:40 PM,S028,2.81,120.95,0.0,0,normal,27,5,40,2.78,2.72,2.75,2.86,120.73,121.11,123.79,127.57,0.03000000000000025,0.01079136302468965,0.21999999999999886,0.0018222479762921469,2.7800000000000002,0.04949747468305809,2.72,2.85,2.78,2.795,0.04503085362035374,2.72,2.86,2.79,2.8049999999999997,0.06509102937627546,2.69,2.93,2.8049999999999997,120.96400000000001,2.1965381854181474,117.66,123.79,121.11,121.699,4.510334922276928,112.37,127.95,121.71000000000001,120.25449999999998,4.973103949721624,109.75,129.11,121.10499999999999,0.010999999999999987,-0.004666666666666661,-0.0028270676691729314,-0.225,-0.5510909090909086,0.14779699248120304,43.42804193235902
7:50 PM,S028,2.72,120.99,0.0,0,normal,27,5,41,2.81,2.85,2.8,2.77,120.95,121.53,117.66,122.39,-0.08999999999999986,-0.03202845835286174,0.03999999999999204,0.00033071516882411634,2.7920000000000003,0.04764451699828591,2.72,2.85,2.8,2.79,0.03944053188732994,2.72,2.85,2.79,2.804,0.06483988376235562,2.69,2.93,2.8049999999999997,120.396,1.5572347286135118,117.66,121.53,120.95,121.037,4.011068159203674,112.37,127.95,121.32,120.46300000000001,4.906738760435273,109.75,129.11,121.10499999999999,0.008000000000000007,0.000484848484848488,-0.0023609022556390943,0.6200000000000017,-0.20054545454545447,0.10287218045112777,43.04268930865149
8:00 PM,S028,2.77,125.2,0.0,0,normal,27,5,42,2.72,2.78,2.72,2.82,120.99,120.73,121.11,121.89,0.04999999999999982,0.018382346182960894,4.210000000000008,0.03479626386646619,2.776,0.0568330889535311,2.72,2.85,2.78,2.785,0.04503085362035341,2.72,2.85,2.79,2.796,0.06483988376235564,2.69,2.93,2.8,121.06200000000001,0.2954995769879137,120.73,121.53,120.99,120.897,3.98293038408208,112.37,127.95,121.05,120.05699999999999,4.470111384459413,109.75,127.95,121.04499999999999,-0.0040000000000000036,-0.004666666666666651,-0.002360902255639093,-0.08200000000000074,-0.1129090909090913,0.2469323308270678,44.48160129352893
8:10 PM,S028,2.81,124.18,0.0,0,normal,27,5,43,2.77,2.81,2.85,2.83,125.2,120.95,121.53,127.95,0.040000000000000036,0.0144404279998455,-1.019999999999996,-0.008146964791158397,2.786,0.04827007354458834,2.72,2.85,2.78,2.7800000000000002,0.04346134936801658,2.72,2.85,2.775,2.8,0.060262583311441444,2.7,2.93,2.8,121.88,1.8791221354664822,120.73,125.2,120.99,121.228,4.205918581131934,112.37,127.95,121.05,120.62100000000001,4.365425041101227,109.75,127.95,121.10499999999999,-0.021999999999999974,-0.003151515151515146,-0.00440601503759398,0.7599999999999995,0.18799999999999964,0.22350375939849645,45.198539639516376
8:20 PM,S028,2.78,118.67,0.0,0,normal,27,5,44,2.81,2.72,2.78,2.77,124.18,120.99,120.73,112.37,-0.03000000000000025,-0.010676152784287353,-5.510000000000005,-0.044371073889748196,2.7779999999999996,0.0370135110466433,2.72,2.81,2.78,2.778,0.04131182235954457,2.72,2.85,2.775,2.8005000000000004,0.06030405415366715,2.7,2.93,2.8049999999999997,122.41000000000001,2.1146749159150118,120.73,125.2,120.99,120.851,3.6714437063488634,112.37,125.2,121.05,120.894,4.410775561353304,109.75,127.95,121.22,0.002000000000000046,0.001818181818181828,-0.004263157894736839,1.1150000000000007,0.7971515151515152,0.24433082706766945,44.19215509175975
