pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
5.08,21.01,0.0,1,68,1.2949216220856206,5.12,5.19,4.97,5.02,6.63,18.53,13.29,16.39,-0.040000000000000036,-0.007812498474121399,14.380000000000003,2.1689287829670016,5.05,0.16074825037928095,4.62,8.218,6.064449136841146,0.45,0.01700000000000008,0.010424242424242443,-0.0002932330827067707,-1.5059999999999998,-0.5142424242424243,-0.10615037593984963
4.77,6.02,0.0,1,68,4.135825957514576,5.08,4.92,5.05,5.0,21.01,0.45,2.19,3.96,-0.3100000000000005,-0.06102361003472253,-14.990000000000002,-0.7134697423384225,5.072,0.16219330031375112,4.62,9.762,6.836238488135611,0.45,-0.0009999999999999788,0.014666666666666661,0.000984962406015034,2.5740000000000003,0.6612727272727273,-0.08424060150375937
4.97,16.46,0.0,1,68,1.262054242755924,4.77,5.12,5.19,5.15,6.02,6.63,18.53,8.86,0.20000000000000018,0.04192871238391778,10.440000000000001,1.7342189810267477,5.016,0.18032378286478656,4.62,10.528,6.68914452261606,0.45,-0.06800000000000014,-6.060606060609699e-05,-0.0049097744360902355,-0.44600000000000006,0.13448484848484865,-0.19590977443609028
7.09,5.82,0.0,1,69,43.017286153188174,2.89,2.74,2.74,2.8,124.32,120.63,113.56,111.31,4.199999999999999,1.4532866943644653,-118.5,-0.9531853205181362,2.774,0.052323778320929965,2.7,122.3,5.8541909014919415,110.95,0.03199999999999994,0.00024242424242427763,-0.0020300751879699214,2.030999999999999,0.8631515151515146,0.07715789473684181
6.64,7.55,0.0,1,69,0.820874355306861,7.09,2.76,2.74,2.8,5.82,125.89,127.1,126.05,-0.4500000000000002,-0.06346966664743774,1.7299999999999995,0.2972508080325071,3.6439999999999997,1.3625323645493512,2.7,100.75199999999998,36.794008706128594,5.82,0.885,0.23593939393939398,0.05794736842105263,-23.886999999999997,-5.95969696969697,-1.4774285714285715
6.77,6.53,0.0,1,69,1.1370480215289125,6.64,2.89,2.74,2.76,7.55,124.32,120.63,122.06,0.1299999999999999,0.019578310304471325,-1.0199999999999996,-0.13509931985439466,4.424,1.7253756434791565,2.7,76.842,48.21086748165121,5.82,1.2129999999999999,0.3950909090909091,0.10621804511278195,-34.623000000000005,-10.426848484848485,-3.067353383458647
7.32,5.56,0.0,1,69,0.9645493405392408,6.77,7.09,2.76,2.86,6.53,5.82,125.89,115.45,0.5500000000000007,0.08124075609442313,-0.9700000000000006,-0.14854515336215118,5.23,1.9588999180379003,2.7,54.022000000000006,55.08491590263165,5.82,1.177,0.5121212121212121,0.1509172932330827,-35.549,-13.779272727272726,-4.382781954887219
7.31,6.61,0.0,1,69,0.7595627377646532,7.32,6.64,2.89,2.77,5.56,7.55,124.32,114.91,-0.010000000000000675,-0.0013661200319509074,1.0500000000000007,0.18884888689768234,6.142,2.167159943848683,2.7,29.956,59.38904015051937,5.56,0.8539999999999999,0.6172121212121212,0.19645864661654136,-23.680999999999997,-16.22490909090909,-5.5137443609022565
7.52,5.62,0.0,1,69,0.9042406423747412,7.31,6.77,7.09,2.74,6.61,6.53,5.82,113.56,0.20999999999999996,0.02872776624791159,-0.9900000000000002,-0.14977304844583234,7.025999999999999,2.2509652250633394,2.7,6.414,61.18780017291031,5.56,0.11200000000000002,0.6616969696969697,0.23596240601503762,-0.041000000000000016,-17.317272727272726,-6.419150375939849
6.61,5.6,0.0,1,69,0.7473403261515524,7.52,7.32,6.64,2.74,5.62,5.56,7.55,127.1,-0.9099999999999993,-0.12101062220603419,-0.020000000000000462,-0.0035587182279861623,7.112,2.2488406889872063,2.7,6.3740000000000006,61.064189915203194,5.56,0.22999999999999998,0.6606060606060606,0.27251879699248116,-0.37799999999999995,-17.240909090909092,-7.186548872180452
7.06,6.05,0.0,1,69,0.8472010821178392,6.61,7.31,6.77,2.74,5.6,6.61,6.53,120.63,0.4499999999999993,0.06807865838446912,0.4500000000000002,0.08035712850765565,7.106,2.070336794930828,2.74,5.984,56.74117808082596,5.56,-0.011999999999999922,0.551939393939394,0.2862556390977443,-0.18000000000000008,-14.954606060606059,-7.848796992481204
2.74,123.8,0.0,0,70,42.03295163628145,2.73,2.77,2.85,2.75,114.75,122.38,117.58,119.71,0.010000000000000231,0.0036630023212446553,9.049999999999997,0.07886710170921914,2.7939999999999996,0.08270429251254138,2.67,119.71,5.4943300066725165,112.22,-0.040000000000000036,-0.0014545454545454506,-1.5037593984958746e-05,0.07199999999999988,-0.6932121212121214,0.2411203007518795
2.76,113.26,0.0,0,70,45.182465261873986,2.74,2.73,2.89,2.69,123.8,125.11,118.73,123.15,0.019999999999999574,0.007299267409026336,-10.539999999999992,-0.08513731756754987,2.772,0.0831932155353495,2.67,120.954,5.399930966636906,112.22,-0.03399999999999999,-0.005878787878787866,0.0004887218045112862,0.2509999999999991,-0.8303636363636373,0.2159924812030073
2.76,119.84,0.0,0,70,41.0362170158634,2.76,2.73,2.77,2.92,113.26,114.75,122.38,133.96,0.0,0.0,6.579999999999998,0.058096414814617546,2.746,0.07743097284391796,2.67,119.85999999999999,6.229831101687702,112.22,-0.001000000000000023,-0.0130909090909091,0.0006541353383458664,-1.9549999999999983,-1.362666666666667,0.080142857142857
2.72,114.24,0.0,0,70,43.42027412308909,2.76,2.74,2.73,2.81,119.84,123.8,125.11,123.94,-0.03999999999999959,-0.014492748372192471,-5.6000000000000085,-0.04672897157268889,2.7439999999999998,0.062146779660914336,2.67,119.352,4.6411708292915295,112.22,0.008999999999999942,-0.005818181818181847,0.00040601503759398367,-1.2029999999999987,-0.6955151515151513,0.06535338345864654
2.95,115.7,0.0,0,70,41.9999845588292,2.72,2.76,2.73,2.68,114.24,113.26,114.75,127.51,0.22999999999999998,0.08455879244162041,1.460000000000008,0.01278011193294727,2.742,0.06254775952999624,2.67,117.178,4.893251588781347,112.22,0.0,-0.006121212121212138,-0.0011879699248120254,-0.4980000000000004,-0.830666666666667,0.05283458646616534
2.78,118.16,0.0,0,70,39.220325688025184,2.95,2.76,2.74,2.85,115.7,119.84,123.8,117.58,-0.17000000000000037,-0.05762709910945805,2.4599999999999937,0.02126188399946508,2.7860000000000005,0.07888106377466171,2.68,117.36799999999998,4.176972454887517,112.22,0.038000000000000034,-0.0014545454545454558,-0.0002857142857142796,-1.5219999999999998,-0.5306060606060604,0.0388947368421053
2.77,123.11,0.0,0,70,42.50358183324394,2.78,2.72,2.76,2.89,118.16,114.24,113.26,118.73,-0.009999999999999787,-0.0035971210082297767,4.950000000000003,0.04189234900226518,2.794,0.07601900347208528,2.68,116.24000000000001,4.166189439337175,112.22,0.02300000000000004,0.0019999999999999896,-0.0004962406015037595,0.5659999999999983,-0.6152121212121213,-0.06437593984962406
2.87,118.47,0.0,0,70,44.444027276524444,2.77,2.95,2.76,2.77,123.11,115.7,119.84,122.38,0.10000000000000009,0.036101069999613745,-4.640000000000001,-0.0376898705410619,2.7960000000000003,0.06607235091591317,2.68,118.21000000000001,4.405113821205748,112.89,0.008000000000000007,0.008424242424242423,-0.00037593984962405947,1.0459999999999994,-0.36018181818181805,-0.13343609022556396
2.89,119.92,0.0,0,71,42.41956558756448,2.86,2.82,2.8,2.77,121.32,129.59,115.1,109.4,0.03000000000000025,0.010489506821850849,-1.3999999999999915,-0.011539729545501665,2.804,0.058585170668200647,2.63,121.728,6.53669717823917,109.4,-0.0040000000000000036,0.0011515151515151432,0.0003458646616541283,-0.1730000000000004,0.7538787878787876,0.2740075187969924
2.74,118.93,0.0,0,71,41.494795330520645,2.89,2.69,2.85,2.75,119.92,114.23,128.4,118.45,-0.1499999999999999,-0.051903096227302305,-0.9899999999999949,-0.008255503600270941,2.822,0.061472667819843674,2.63,122.69200000000001,5.26829605596849,109.4,0.01200000000000001,0.0027272727272727336,0.00328571428571428,-2.523000000000002,-0.02248484848484836,0.2816917293233083
2.69,114.36,0.0,0,71,43.405093647776035,2.74,2.86,2.82,2.84,118.93,121.32,129.59,119.8,-0.050000000000000266,-0.01824816852256633,-4.570000000000007,-0.03842596453017778,2.8,0.06285786435372319,2.69,120.798,5.23860127642228,109.4,0.004000000000000092,-0.006666666666666643,-0.0004511278195488766,-1.5629999999999995,-0.3770303030303023,0.3459624060150377
2.87,124.36,0.0,0,71,42.512995348328865,2.69,2.89,2.69,2.86,114.36,119.92,114.23,126.75,0.18000000000000016,0.06691447326599513,10.0,0.08744316118010527,2.774,0.0748405712906516,2.69,117.752,5.711869221191944,109.4,-0.011999999999999966,-0.012666666666666652,-0.0012781954887218082,-0.21299999999999955,-0.8966666666666663,0.17348872180451125
2.83,111.39,0.0,0,71,43.33099535505388,2.87,2.74,2.86,2.87,124.36,118.93,121.32,122.35,-0.040000000000000036,-0.013937277373770962,-12.969999999999999,-0.10429398436559999,2.81,0.07568942389058649,2.69,119.77799999999999,5.4948363639572175,109.4,-0.01799999999999997,-0.005696969696969683,-0.00021052631578947521,0.052000000000001025,-0.34157575757575714,0.30132330827067677
2.77,113.88,0.0,0,71,39.36041011999642,2.83,2.69,2.89,2.8,111.39,114.36,119.92,115.1,-0.06000000000000005,-0.02120140593589898,2.489999999999995,0.02235389153107194,2.8040000000000003,0.07306009702825327,2.69,117.792,6.21020665249287,109.4,0.0009999999999999788,-0.00036363636363633976,-0.00012030075187969935,-1.163000000000001,-0.7583030303030303,0.14266165413533835
2.88,117.08,0.0,0,71,41.1118985155601,2.77,2.87,2.74,2.85,113.88,124.36,118.93,128.4,0.10999999999999988,0.03971117699957504,3.200000000000003,0.02809975388040261,2.7800000000000002,0.0738542107428172,2.69,116.58399999999999,6.322885768732856,109.4,0.019999999999999973,-0.002484848484848472,0.00031578947368421216,-1.3070000000000022,-1.3896969696969703,0.05705263157894732
2.72,120.15,0.0,0,71,40.65276366223484,2.88,2.83,2.69,2.82,117.08,111.39,114.36,129.59,-0.1599999999999997,-0.055555536265438694,3.0700000000000074,0.026221386861792113,2.8080000000000003,0.07662317607037124,2.69,116.21399999999998,5.545432955745368,109.4,0.02799999999999998,0.005090909090909101,-0.00021052631578947088,-0.5040000000000007,-0.9450909090909094,-0.10662406015037602
2.91,109.32,0.0,0,72,41.08679128930858,2.88,2.88,2.67,2.72,118.33,118.08,130.22,118.19,0.03000000000000025,0.010416663049769861,-9.010000000000005,-0.07614298929989873,2.792,0.09126274644612054,2.66,120.748,5.060436520477052,110.86,0.048999999999999974,0.009212121212121182,0.0004210526315789374,-1.6070000000000007,0.40739393939393914,-0.1408120300751881
2.85,115.8,0.0,0,72,37.56699739965725,2.91,2.8,2.73,2.9,109.32,122.41,114.7,110.86,-0.06000000000000005,-0.020618549615618705,6.480000000000004,0.05927552086282916,2.84,0.09522488003551259,2.66,116.56800000000001,5.930835148236358,109.32,0.03600000000000003,0.011333333333333325,0.0019699248120300674,-1.051000000000002,-0.18090909090909166,-0.17467669172932349
2.9,120.71,0.0,0,72,40.63156469067905,2.85,2.88,2.88,2.66,115.8,118.33,118.08,120.45,0.04999999999999982,0.017543853493384675,4.909999999999997,0.04240069048013218,2.864,0.09101892355133871,2.66,116.78800000000001,5.440211290831366,109.32,0.005000000000000071,0.01987878787878787,0.000932330827067661,-1.7650000000000006,-0.7969090909090917,-0.17566165413533855
2.75,123.31,0.0,0,72,41.62412357788842,2.9,2.91,2.8,2.77,120.71,109.32,122.41,120.04,-0.1499999999999999,-0.05172412009513097,2.6000000000000085,0.021539226066281027,2.868,0.08044321668799108,2.66,117.314,5.450333832793095,109.32,0.017000000000000036,0.015757575757575755,0.0008721804511278123,-0.5930000000000006,-0.5656363636363645,-0.16812030075187986
2.86,123.21,0.0,0,72,44.839983694551385,2.75,2.85,2.88,2.87,123.31,115.8,118.33,117.24,0.10999999999999988,0.0399999854545507,-0.10000000000000853,-0.0008109642299006107,2.8579999999999997,0.08221921916437772,2.66,117.494,5.635606641899554,109.32,-0.027000000000000003,0.007878787878787881,-0.001571428571428576,2.1350000000000007,-0.2230303030303031,-0.14629323308270678
2.73,117.58,0.0,0,72,43.08040451734107,2.86,2.9,2.91,2.67,123.21,120.71,109.32,130.22,-0.1299999999999999,-0.04545452956135326,-5.6299999999999955,-0.04569434262077472,2.854,0.08165646194746472,2.66,118.47,5.742238142822795,109.32,-0.020000000000000063,0.012909090909090913,0.0014887218045112748,3.529000000000001,-0.11218181818181865,-0.011954887218045234
2.8,119.79,0.0,0,72,43.069581293193664,2.73,2.75,2.85,2.73,117.58,123.31,115.8,114.7,0.06999999999999984,0.025641016248711936,2.210000000000008,0.01879571339687272,2.818,0.0706242010770936,2.66,120.122,4.375515842605197,109.32,-0.028000000000000025,-0.002363636363636359,0.0011503759398496188,0.6060000000000002,0.4845454545454542,0.015684210526315606
2.85,109.93,0.0,0,72,42.78212757781158,2.8,2.86,2.9,2.88,119.79,123.21,120.71,118.08,0.050000000000000266,0.01785713647959421,-9.86,-0.0823107097227589,2.808,0.06275171533733363,2.66,120.92,4.196790307948331,109.32,-0.02200000000000002,-0.010545454545454547,-0.0009624060150376025,-0.7569999999999979,0.32036363636363685,0.07449624060150369
2.73,131.59,0.0,0,73,43.08212747066876,2.8,2.8,2.9,2.99,120.63,121.58,121.47,122.6,-0.06999999999999984,-0.024999991071431703,10.960000000000008,0.0908563368079555,2.842,0.06416125518306744,2.71,121.404,3.278699776164662,111.64,-0.019000000000000038,-0.007696969696969729,0.00260150375939849,-1.2260000000000004,-0.21715151515151532,0.07976691729323292
2.7,113.51,0.0,0,73,48.20144754525731,2.73,2.86,2.85,2.81,131.59,116.38,126.96,123.08,-0.029999999999999805,-0.01098900696373364,-18.08,-0.13739645765334402,2.808,0.049988887654047215,2.71,123.428,4.673172132264953,111.64,-0.02400000000000002,-0.004303030303030319,3.007518796991816e-05,0.8310000000000016,0.4556363636363636,0.343796992481203
2.89,123.57,0.0,0,73,42.04072517010179,2.7,2.8,2.8,2.85,113.51,120.63,121.58,119.3,0.18999999999999995,0.07037034430727986,10.059999999999988,0.08862655194585002,2.7779999999999996,0.06268084945889746,2.7,120.73799999999999,5.3560683133972224,111.64,-0.03299999999999992,-0.01139393939393939,-0.002466165413533842,-0.09299999999999783,0.0652727272727276,0.15039097744360894
2.73,123.04,0.0,0,73,42.75777067205166,2.89,2.73,2.86,2.76,123.57,131.59,116.38,123.0,-0.16000000000000014,-0.055363302642455876,-0.5299999999999869,-0.004289066890919479,2.7960000000000003,0.06679986693266907,2.7,121.136,5.37238659980625,111.64,-0.003999999999999915,-0.0041212121212121,-0.0019699248120300804,0.7260000000000005,0.08763636363636351,0.3122706766917291
2.9,119.85,0.0,0,73,45.0695805605932,2.73,2.7,2.8,2.83,123.04,113.51,120.63,115.95,0.16999999999999993,0.062271039461157675,-3.190000000000012,-0.02592652774767136,2.7700000000000005,0.06999206304209758,2.7,122.46799999999999,5.373672032336091,111.64,0.002000000000000046,-0.012060606060606051,-0.0035939849624060205,-0.31999999999999884,0.27600000000000036,0.35944360902255634
2.98,111.38,0.0,0,73,41.32757195600967,2.9,2.89,2.73,2.9,119.85,123.57,131.59,121.47,0.08000000000000007,0.02758619738406989,-8.469999999999999,-0.07067167233482126,2.79,0.07560129334578619,2.7,122.31199999999998,5.06113469929861,111.64,0.036999999999999963,-0.005696969696969686,-0.0010902255639097796,-1.3950000000000018,-0.18012121212121177,0.24256390977443598
2.85,125.83,0.0,0,73,37.37582638395087,2.98,2.73,2.7,2.85,111.38,123.04,113.51,126.96,-0.1299999999999999,-0.04362414643485015,14.450000000000003,0.12973603762133207,2.84,0.08859395514869475,2.7,118.27000000000001,6.055235475740533,111.38,0.05699999999999994,0.008848484848484856,-0.0005864661654135401,-0.7980000000000018,-0.7775151515151513,-0.020383458646616615
2.86,118.98,0.0,0,73,44.15086170145203,2.85,2.9,2.89,2.8,125.83,119.85,123.57,121.58,0.009999999999999787,0.003508770698676873,-6.849999999999994,-0.054438527740296165,2.87,0.08859395514869475,2.7,120.734,5.9379311773265515,111.38,0.016999999999999994,0.012000000000000021,-0.00045112781954887625,-0.7140000000000001,-0.09842424242424248,0.06459398496240594
2.72,115.57,0.0,0,74,42.38826286144217,2.73,2.94,2.74,2.85,115.72,118.46,120.35,119.61,-0.009999999999999787,-0.0036630023212444927,-0.15000000000000568,-0.0012962322736240358,2.798,0.07130529043797854,2.73,119.122,3.2608376565266215,114.25,0.005999999999999961,-0.003030303030303022,0.0010751879699248189,-0.49200000000000016,-0.035151515151515565,-0.061872180451127974
2.6,122.72,0.0,0,74,42.48895496729596,2.72,2.83,2.75,2.78,115.57,122.71,118.37,118.19,-0.1200000000000001,-0.044117630839106345,7.150000000000006,0.06186726605635321,2.7939999999999996,0.07648529270389169,2.72,118.16600000000001,3.5075531198955052,114.25,-0.026999999999999958,-0.0062424242424242195,-0.0010751879699248052,-0.8340000000000017,-0.26060606060606123,-0.19007518796992506
2.94,120.74,0.0,0,74,47.199981846160824,2.6,2.73,2.94,2.8,122.72,115.72,118.46,117.76,0.33999999999999986,0.13076918047339206,-1.980000000000004,-0.016134289307901846,2.7640000000000002,0.10044899203078118,2.6,119.03599999999999,3.645540502525704,114.25,-0.07899999999999996,-0.01909090909090908,-0.004721804511278187,0.13800000000000096,-0.14175757575757628,-0.12700000000000028
2.7,116.79,0.0,0,74,41.06801324217236,2.94,2.72,2.83,2.85,120.74,115.57,122.71,118.02,-0.23999999999999977,-0.08163262529502532,-3.9499999999999886,-0.03271492436048588,2.7640000000000002,0.11159948227677591,2.6,119.49199999999999,3.5906311732371003,114.25,0.008999999999999985,-0.00987878787878789,-0.002150375939849619,0.3060000000000002,-0.21448484848484867,-0.04559398496240636
2.77,114.91,0.0,0,74,43.25553953498535,2.7,2.6,2.73,2.91,116.79,122.72,115.72,127.33,0.06999999999999984,0.025925916323734633,-1.8800000000000097,-0.016097268463933053,2.7380000000000004,0.11432896007185162,2.6,118.30799999999999,3.685762999555003,114.25,0.016000000000000014,-0.012121212121212125,-0.004263157894736834,0.7310000000000016,-0.5214545454545452,-0.060308270676691915
2.86,124.05,0.0,0,74,41.48373953655612,2.77,2.94,2.72,2.74,114.91,120.74,115.57,120.35,0.08999999999999986,0.0324909629996523,9.14,0.07954050927212158,2.746,0.10570398920255196,2.6,118.146,2.9047287117541067,114.25,0.019999999999999973,-0.004727272727272728,-0.0036917293233082607,-0.7249999999999985,-0.2953939393939391,-0.02528571428571452
2.72,123.63,0.0,0,74,43.374110708352895,2.86,2.7,2.6,2.75,124.05,116.79,122.72,118.37,-0.13999999999999968,-0.048951031835303443,-0.4200000000000017,-0.00338573153256163,2.774,0.10844353369380728,2.6,119.84200000000001,3.3492360654665747,114.25,0.03499999999999996,-0.0020606060606060623,-0.0027894736842105214,-0.31700000000000017,0.11442424242424248,0.047308270676691584
2.91,129.51,0.0,0,74,45.45218917198927,2.72,2.77,2.94,2.94,123.63,114.91,120.74,118.46,0.18999999999999995,0.06985291549525163,5.8799999999999955,0.047561271151328355,2.798,0.1098938882134333,2.6,120.024,3.639102453444597,114.91,-0.02799999999999998,-0.007818181818181813,-0.003819548872180443,1.3039999999999992,0.3244848484848489,0.032736842105262995
7.02,6.68,0.0,1,75,0.7885152957261491,7.14,7.32,7.24,7.32,5.63,3.56,6.23,5.41,-0.1200000000000001,-0.016806720335193245,1.0499999999999998,0.18650085497320512,7.136,0.21026174164598865,6.41,5.45,0.9470920405813347,3.56,-0.04200000000000008,-0.004909090909090918,0.014263157894736834,-0.2450000000000001,-0.08127272727272727,-0.07975187969924812
6.82,6.29,0.0,1,75,0.951566816016123,7.02,6.88,7.1,7.02,6.68,5.29,6.54,6.89,-0.1999999999999993,-0.02849002443162035,-0.3899999999999997,-0.05838322479293037,7.0920000000000005,0.19479048573618177,6.41,5.54,0.9987970542381165,3.56,-0.03400000000000007,0.006484848484848481,0.017714285714285707,0.23499999999999993,-0.03806060606060606,-0.04790977443609025
