pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.73,125.57,0.0,0,24,45.143868653284656,2.78,2.97,2.75,2.76,125.5,114.12,121.38,112.18,-0.04999999999999982,-0.017985605041149204,0.06999999999999318,0.0005577689198583606,2.814,0.07321960878829595,2.72,119.63,6.161248881337109,112.18,-0.007000000000000029,0.001272727272727294,-0.003165413533834587,-0.05099999999999909,0.15436363636363637,-0.15192481203007505
2.8,114.46,0.0,0,24,45.996320147868076,2.73,2.72,2.85,2.87,125.57,114.2,122.95,121.78,0.06999999999999984,0.025641016248711936,-11.11,-0.08847654624132718,2.81,0.07583608053631927,2.72,120.468,5.706037737928725,112.18,-0.04300000000000006,-0.00581818181818181,-0.0029849624060150353,1.6619999999999977,-0.06569696969696971,0.10495488721804505
2.68,112.36,0.0,0,24,40.87855682908685,2.8,2.78,2.97,2.78,114.46,125.5,114.12,127.1,-0.11999999999999966,-0.042857127551025755,-2.0999999999999943,-0.018347020632998198,2.8,0.07199537022151713,2.72,118.77000000000001,6.101959248197804,112.18,-0.0330000000000001,-0.0013939393939393883,-0.0018496240601503736,1.204999999999997,-0.4140606060606063,0.07936090225563898
2.75,119.15,0.0,0,24,41.92535749053825,2.68,2.73,2.72,2.8,112.36,125.57,114.2,112.84,0.06999999999999984,0.026119393239032312,6.790000000000006,0.06043075773913536,2.742,0.08072587358874865,2.68,118.418,6.145020025281535,112.18,-0.006000000000000005,-0.008666666666666663,-0.0035563909774436026,-1.4720000000000013,-0.43357575757575806,-0.14084962406015047
2.89,124.0,0.0,0,24,43.32725697190656,2.75,2.8,2.78,2.77,119.15,114.46,125.5,128.16,0.14000000000000012,0.05090907239670099,4.849999999999994,0.04070499336378515,2.7479999999999998,0.08124038404635929,2.68,119.40799999999999,5.734914995010825,112.18,-0.010999999999999944,-0.009575757575757585,-0.0043834586466165336,-2.5909999999999984,-0.8547272727272726,-0.041300751879699164
2.74,122.04,0.0,0,24,42.906559547903264,2.89,2.68,2.73,2.75,124.0,112.36,125.57,121.38,-0.1499999999999999,-0.051903096227302305,-1.9599999999999937,-0.01580645148543179,2.77,0.08816650913659516,2.68,119.10799999999999,5.184359919775802,112.18,0.027000000000000045,-0.004242424242424246,-0.0020451127819548784,0.15500000000000255,-0.06648484848484848,-0.06485714285714288
2.92,129.37,0.0,0,24,44.54012972987966,2.74,2.75,2.8,2.85,122.04,119.15,114.46,122.95,0.17999999999999972,0.06569340668123833,7.329999999999998,0.0600622741718922,2.772,0.08875058685251973,2.68,118.402,5.2169046804062305,112.18,0.009000000000000074,-0.009878787878787876,-0.002210526315789463,2.6800000000000024,0.21327272727272734,0.011112781954887293
2.78,124.79,0.0,0,24,44.304779347678306,2.92,2.89,2.68,2.97,129.37,124.0,112.36,114.12,-0.14000000000000012,-0.047945189059866805,-4.579999999999998,-0.03540233411608305,2.7960000000000003,0.09635582205785201,2.68,121.38400000000001,6.029300770220194,112.18,0.04699999999999997,0.0010909090909090892,3.0075187969932184e-05,3.691000000000001,0.9895151515151519,0.14880451127819563
2.9,112.46,0.0,0,24,44.88847306170034,2.78,2.74,2.75,2.72,124.79,122.04,119.15,114.2,0.1200000000000001,0.04316545209875828,-12.330000000000013,-0.09880599327825963,2.8160000000000003,0.07504813270310035,2.68,123.87,5.797641666133655,112.18,0.008999999999999942,0.01157575757575757,0.0005939849624060211,1.6650000000000005,0.8494545454545464,0.2640827067669174
2.76,131.1,0.0,0,24,38.77929697265621,2.9,2.92,2.89,2.78,112.46,129.37,124.0,125.5,-0.14000000000000012,-0.04827584542212231,18.64,0.16574781997378785,2.846,0.08069834088890677,2.68,122.53200000000001,6.0498282803913,112.18,0.005999999999999917,0.014242424242424246,0.0015563909774436108,-2.0330000000000013,-0.08715151515151452,0.1821578947368421
2.78,105.36,0.0,0,24,47.499982789861306,2.76,2.78,2.74,2.73,131.1,124.79,122.04,125.57,0.020000000000000018,0.007246374186096316,-25.739999999999995,-0.19633867127125343,2.82,0.08141116494546528,2.68,123.952,6.736004420690039,112.18,0.001999999999999913,0.011090909090909073,0.0007819548872180448,0.12099999999999653,0.7673939393939396,0.22781203007518794
2.79,125.62,0.0,0,24,37.89926694270974,2.78,2.9,2.92,2.8,105.36,112.46,129.37,114.46,0.010000000000000231,0.0035971210082299363,20.260000000000005,0.1922930885317665,2.8280000000000003,0.07845734863959873,2.68,120.61600000000001,8.250701586329894,105.36,-0.030000000000000027,0.005939393939393913,-0.00013533834586466746,-4.171000000000002,0.15472727272727266,-0.12812781954887215
2.8,123.58,0.0,0,24,45.0250734677156,2.79,2.76,2.78,2.68,125.62,131.1,124.79,112.36,0.009999999999999787,0.0035842281060113547,-2.0400000000000063,-0.016239452187235742,2.802,0.07852105167122726,2.68,119.86600000000001,8.246642751245306,105.36,-0.009999999999999964,0.005393939393939362,0.0007969924812030046,-0.5439999999999998,0.1514545454545451,-0.03280451127819538
5.14,8.23,0.0,1,24,44.135698522964816,2.8,2.78,2.9,2.75,123.58,105.36,112.46,119.15,2.34,0.8357139872450046,-115.35,-0.9334034557905531,2.806,0.0665749368923639,2.68,119.624,7.74522799320116,105.36,-0.016999999999999994,-0.0024848484848485125,0.0005714285714285636,1.676000000000002,-0.23836363636363705,0.11160150375939851
4.92,10.77,0.0,1,24,1.601167003664007,5.14,2.79,2.76,2.89,8.23,125.62,131.1,124.0,-0.21999999999999975,-0.04280154809308398,2.539999999999999,0.30862693698336113,3.254,0.7370511816993749,2.68,98.77799999999999,36.80117336595547,8.23,0.4779999999999999,0.12048484848484846,0.03406015037593984,-22.752,-6.6033333333333335,-1.6117142857142857
5.03,10.27,0.0,1,24,2.1890239453203364,4.92,2.8,2.78,2.74,10.77,123.58,105.36,122.04,0.11000000000000032,0.022357719032984003,-0.5,-0.0464252510282961,3.686,0.9397641548104863,2.68,74.71199999999999,47.96498509908612,8.23,0.663,0.2118181818181818,0.06041353383458646,-30.657,-11.161939393939395,-2.8995413533834586
2.79,113.64,0.0,0,25,45.79059718751004,2.77,2.85,2.78,2.73,126.84,121.58,115.68,127.46,0.020000000000000018,0.00722021399992275,-13.200000000000003,-0.1040681164926828,2.778,0.07036413227711337,2.66,117.72200000000001,6.0224834301695385,110.77,0.015000000000000036,0.00048484848484850414,-0.0009248120300751872,1.9349999999999994,-0.46024242424242395,-0.19151127819548866
2.79,116.14,0.0,0,25,40.7311681967139,2.79,2.83,2.66,2.82,113.64,110.77,113.74,120.97,0.0,0.0,2.5,0.021999295828939672,2.7800000000000002,0.06636598861197232,2.66,117.314,5.62622668105958,110.77,0.01799999999999997,-0.004484848484848465,-0.0006691729323308252,0.5060000000000017,-0.278060606060606,-0.2931278195488721
2.82,120.1,0.0,0,25,41.62722522321676,2.79,2.77,2.85,2.78,116.14,126.84,121.58,118.41,0.029999999999999805,0.010752684318034224,3.9599999999999937,0.03409677945499582,2.806,0.0662403032735945,2.66,117.79400000000001,5.584050799673421,110.77,-0.016000000000000014,-0.004181818181818171,-0.0005112781954887222,-0.800999999999999,-0.2246666666666667,-0.2824586466165413
2.84,113.91,0.0,0,25,42.58863737991582,2.82,2.79,2.83,2.85,120.1,113.64,110.77,114.89,0.020000000000000018,0.007092196066597146,-6.189999999999998,-0.05154038258500929,2.8,0.06603870918719644,2.66,117.498,5.6275133644147575,110.77,-4.4408920985006264e-17,-0.004545454545454559,0.00027819548872180225,0.7959999999999994,-0.06739393939394002,-0.19659398496240604
2.77,125.45,0.0,0,25,40.10914080664056,2.84,2.79,2.77,2.91,113.91,116.14,126.84,127.04,-0.06999999999999984,-0.024647878645113096,11.540000000000006,0.10130804932571291,2.8020000000000005,0.06535373831014644,2.66,118.126,5.696611468427723,110.77,0.01699999999999995,0.00036363636363634513,0.0010526315789473647,-1.940000000000002,-0.5029090909090917,-0.29727819548872186
2.71,114.98,0.0,0,25,45.28879231451541,2.77,2.82,2.79,2.78,125.45,120.1,113.64,115.68,-0.06000000000000005,-0.02166064199976825,-10.469999999999999,-0.08345954497043008,2.802,0.054160256030906385,2.66,117.848,5.430494657231721,110.77,0.0009999999999999788,0.005575757575757567,0.0007819548872180425,2.1390000000000002,0.5129090909090908,-0.2685187969924813
2.81,121.43,0.0,0,25,42.42802862434368,2.71,2.84,2.79,2.66,114.98,113.91,116.14,113.74,0.10000000000000009,0.03690035538732277,6.450000000000003,0.056096711983851896,2.786,0.059823815398960416,2.66,118.11600000000001,5.465044983041467,110.77,-0.020999999999999998,0.000545454545454523,-0.0009172932330827096,0.30300000000000155,0.21957575757575812,-0.32375939849624064
2.77,118.61,0.0,0,25,43.21350775320009,2.81,2.77,2.82,2.85,121.43,125.45,120.1,121.58,-0.040000000000000036,-0.014234870379049698,-2.8200000000000074,-0.023223256005737884,2.79,0.041579909678700476,2.66,119.174,5.384003467061792,110.77,-0.014999999999999947,-0.006181818181818193,-0.0004661654135338357,0.3730000000000032,0.15721212121212189,-0.300390977443609
2.84,124.25,0.0,0,25,42.81947912654183,2.77,2.71,2.84,2.83,118.61,114.98,113.91,110.77,0.06999999999999984,0.025270748999729545,5.640000000000001,0.04755079632787458,2.78,0.03800584750330459,2.66,118.876,5.275056713755159,110.77,-0.009999999999999964,-0.004242424242424246,-0.0023233082706766895,0.5380000000000009,0.37048484848484897,-0.26167669172932323
2.73,121.82,0.0,0,25,43.749984595075844,2.84,2.81,2.77,2.77,124.25,121.43,125.45,126.84,-0.10999999999999988,-0.038732380728034914,-2.430000000000007,-0.0195573439069832,2.78,0.039285281382896164,2.66,120.944,4.876394957115134,110.77,0.019999999999999973,0.0011515151515151458,-0.000759398496240603,0.12299999999999897,0.2067272727272729,-0.05593984962406006
2.91,119.42,0.0,0,25,44.62269427740136,2.73,2.77,2.71,2.79,121.82,118.61,114.98,113.64,0.18000000000000016,0.06593404178240234,-2.3999999999999915,-0.019701198327850875,2.772,0.0434741302385683,2.66,120.218,4.260297459619989,110.77,0.006999999999999984,-0.0035757575757575776,-0.001210526315789474,1.6499999999999972,0.8183636363636362,-0.008578947368420986
2.72,114.37,0.0,0,25,41.03778658495306,2.91,2.84,2.81,2.79,119.42,124.25,121.43,116.14,-0.18999999999999995,-0.06529207378279249,-5.049999999999997,-0.04228772364522085,2.8120000000000003,0.058395205282625665,2.66,121.106,3.816276399260892,110.77,0.016000000000000014,0.0033333333333333457,-0.0005187969924812009,-0.08100000000000165,0.479939393939394,0.11940601503759396
2.79,125.18,0.0,0,25,42.0477786589049,2.72,2.73,2.77,2.82,114.37,121.82,118.61,120.1,0.06999999999999984,0.025735284656145285,10.810000000000002,0.09451779230114724,2.794,0.06356099432828276,2.66,119.694,4.030200436151492,110.77,-0.002999999999999936,-0.0015757575757575477,-0.00139097744360902,-1.3309999999999989,-0.03733333333333297,0.08486466165413538
2.8,120.95,0.0,0,25,44.8673674310511,2.79,2.91,2.84,2.84,125.18,119.42,124.25,113.91,0.009999999999999787,0.0035842281060113547,-4.230000000000004,-0.033791340199781625,2.798,0.0627959659001542,2.66,121.008,4.4243638588565135,110.77,-0.010999999999999944,0.00018181818181820216,-0.0017443609022556393,-0.5589999999999975,0.3204848484848488,0.17425563909774439
2.73,124.92,0.0,0,25,43.19641314413816,2.8,2.72,2.73,2.77,120.95,114.37,121.82,125.45,-0.06999999999999984,-0.024999991071431703,3.969999999999999,0.03282348050580007,2.79,0.06041522986797285,2.66,120.348,3.8851546515765385,110.77,0.0019999999999999575,0.0041818181818181815,-0.0008646616541353403,0.40200000000000247,-0.026666666666666616,0.13745864661654145
2.72,117.48,0.0,0,25,45.75822499698718,2.73,2.79,2.91,2.71,124.92,125.18,119.42,114.98,-0.009999999999999787,-0.0036630023212444927,-7.439999999999998,-0.059558116718234716,2.79,0.06279596590015422,2.66,120.968,3.8153259653956657,110.77,-0.02800000000000007,0.00018181818181818064,3.7593984962405884e-05,1.7579999999999998,0.5267272727272728,0.3401052631578949
2.84,109.8,0.0,0,25,43.19116059148507,2.72,2.8,2.72,2.81,117.48,120.95,114.37,121.43,0.11999999999999966,0.04411763083910618,-7.680000000000007,-0.06537282886131408,2.752,0.061608080278122236,2.66,120.58000000000001,3.4732375226708943,110.77,-0.006000000000000005,-0.007878787878787872,-0.000984962406015038,0.5959999999999994,-0.01727272727272698,0.2602857142857146
2.81,114.8,0.0,0,25,38.661958217620345,2.84,2.73,2.79,2.77,109.8,124.92,125.18,118.61,-0.029999999999999805,-0.010563376562191282,5.0,0.04553734020457796,2.776,0.06381396573025543,2.71,119.66600000000001,4.906322451694352,109.8,0.0020000000000000018,-0.0028484848484848497,-0.0020977443609022563,-3.423000000000002,-0.5804848484848482,0.03741353383458663
2.8,118.24,0.0,0,25,40.8540779878726,2.81,2.72,2.8,2.84,114.8,117.48,120.95,124.25,-0.010000000000000231,-0.003558717594762504,3.4399999999999977,0.029965156533404542,2.7800000000000002,0.06402256546631722,2.71,117.59,5.140967159332317,109.8,0.013000000000000034,-0.002484848484848483,-0.0009097744360902242,-2.7420000000000018,-0.918,0.015684210526315908
2.95,118.03,0.0,0,25,42.22855634694416,2.8,2.84,2.73,2.73,118.24,109.8,124.92,121.82,0.15000000000000036,0.05357140943878247,-0.20999999999999375,-0.0017760486994582634,2.78,0.0616891850777391,2.71,117.048,4.840373722945138,109.8,0.022999999999999955,0.0015151515151514963,-0.00012030075187969935,-1.604000000000002,-0.6456969696969701,-0.11739097744360906
2.93,122.93,0.0,0,25,40.010155928760696,2.95,2.81,2.72,2.91,118.03,114.8,117.48,119.42,-0.020000000000000018,-0.006779658718759762,4.900000000000006,0.04151486874934455,2.824,0.07717944458640941,2.71,115.67,4.715528602394429,109.8,0.041999999999999996,0.006848484848484837,0.0019097744360902285,0.9539999999999992,-0.4740000000000008,-0.010962406015037592
2.74,121.65,0.0,0,25,41.95561707999417,2.93,2.8,2.84,2.72,122.93,118.24,109.8,114.37,-0.18999999999999995,-0.06484639425037736,-1.2800000000000011,-0.01041242975341716,2.866,0.08033955715862773,2.71,116.75999999999999,4.93224087003058,109.8,0.03200000000000007,0.020424242424242428,0.0036992481203007577,2.9490000000000025,-0.14909090909090958,-0.02970676691729316
2.78,129.26,0.0,0,26,44.10034261636466,2.79,2.9,2.81,2.85,123.04,123.04,122.87,126.83,-0.010000000000000231,-0.003584228106011514,6.219999999999985,0.05055266538887613,2.856,0.06723920813863858,2.66,122.90799999999999,4.6618986356300045,111.66,0.0040000000000000036,0.010363636363636377,0.0026992481203007585,-0.4049999999999997,0.2630909090909093,-0.13596992481203013
2.88,123.75,0.0,0,26,46.49638615237908,2.78,2.93,2.85,2.76,129.26,120.6,124.99,120.65,0.10000000000000009,0.03597121008229857,-5.509999999999991,-0.042627262551235716,2.85,0.0672970199109064,2.66,124.18599999999999,5.068278690925441,111.66,-0.025000000000000043,0.010303030303030312,0.0016616541353383476,0.8539999999999992,1.1506666666666663,-0.022609022556391165
2.81,117.96,0.0,0,26,42.96873508030032,2.88,2.79,2.9,2.71,123.75,123.04,123.04,116.96,-0.06999999999999984,-0.02430554711612942,-5.790000000000006,-0.046787878409794974,2.856,0.06769211344183512,2.66,123.93800000000002,5.149252804479934,111.66,-0.019000000000000038,0.010545454545454538,0.002368421052631577,1.0079999999999985,1.2962424242424242,0.07436842105263147
2.85,114.36,0.0,0,26,41.97863274781752,2.81,2.78,2.93,2.83,117.96,129.26,120.6,111.67,0.040000000000000036,0.014234870379049698,-3.5999999999999943,-0.030518819680240547,2.838,0.055216744642263685,2.66,122.922,5.0678204826576545,111.66,-0.015000000000000036,0.0021818181818181784,0.0029022556390977416,-0.45700000000000074,0.8424242424242417,-0.016338345864661902
2.91,119.11,0.0,0,26,40.12630171006957,2.85,2.88,2.79,2.76,114.36,123.75,123.04,115.36,0.06000000000000005,0.021052624192061702,4.75,0.041535501560550005,2.822,0.055417606508321705,2.66,121.67399999999998,4.547231269929237,111.66,0.015000000000000036,0.0027878787878787958,0.004714285714285712,-2.866000000000001,-0.17254545454545506,0.006541353383458414
2.82,115.45,0.0,0,26,40.93125741193903,2.91,2.81,2.78,2.81,119.11,117.96,129.26,122.87,-0.0900000000000003,-0.030927824423428132,-3.6599999999999966,-0.030727898323164287,2.846,0.05279941077112385,2.67,120.88799999999999,4.116761942217322,111.66,0.023000000000000086,0.0017575757575757605,0.003669172932330829,-2.9689999999999985,-0.7150303030303035,0.045481203007518546
2.85,117.73,0.0,0,26,40.93970179443199,2.82,2.85,2.88,2.85,115.45,114.36,123.75,124.99,0.03000000000000025,0.010638294099895798,2.280000000000001,0.01974880883716927,2.854,0.05202563470700538,2.67,118.126,4.566251075980043,111.66,-0.0020000000000000018,-0.0026666666666666718,0.0023834586466165405,-1.5449999999999988,-1.001939393939394,0.030060150375939586
2.85,123.79,0.0,0,26,41.3087574355237,2.85,2.91,2.81,2.9,117.73,119.11,117.96,123.04,0.0,0.0,6.060000000000002,0.05147371059650294,2.848,0.05202563470700538,2.67,116.922,4.46496236141906,111.66,0.004999999999999982,-0.0029090909090909037,0.0036315789473684236,0.06300000000000239,-0.9332121212121209,-0.07224812030075196
2.75,114.38,0.0,0,26,43.43507247892194,2.85,2.82,2.85,2.93,123.79,115.45,114.36,120.6,-0.10000000000000009,-0.03508770698676951,-9.41000000000001,-0.07601583265194424,2.856,0.04922736366426121,2.71,118.08800000000001,4.51963924322383,111.66,-0.006000000000000005,0.000181818181818186,0.0014661654135338378,1.7480000000000018,-0.575939393939393,0.044000000000000074
2.91,119.04,0.0,0,26,41.59271214810467,2.75,2.85,2.91,2.79,114.38,117.73,119.11,123.04,0.16000000000000014,0.058181797024801134,4.660000000000011,0.04074138799841426,2.836,0.0484079883214889,2.71,118.09200000000001,4.9157570910062,111.67,-0.029000000000000005,0.0004242424242424367,-0.00018796992481202607,-0.11200000000000046,-0.9036969696969694,-0.1712781954887218
2.82,122.43,0.0,0,26,40.907202437387475,2.91,2.85,2.82,2.78,119.04,123.79,115.45,129.26,-0.0900000000000003,-0.030927824423428132,3.3900000000000006,0.028477822341416145,2.836,0.05237683966538469,2.71,118.078,4.791497214395047,111.67,0.008000000000000052,0.0022424242424242645,0.003218045112781961,0.38299999999999984,-0.7392121212121201,-0.14312781954887202
2.71,122.31,0.0,0,26,43.41487822167439,2.82,2.75,2.85,2.88,122.43,114.38,117.73,123.75,-0.10999999999999988,-0.039007078366284226,-0.12000000000000455,-0.0009801519155423722,2.836,0.048591265790378355,2.71,119.474,3.5754751044053092,111.67,-4.4408920985006264e-17,-0.002969696969696971,0.0033909774436090266,0.4650000000000006,0.07333333333333425,-0.0018345864661652195
2.81,116.78,0.0,0,26,45.132824674234435,2.71,2.91,2.85,2.81,122.31,119.04,123.79,117.96,0.10000000000000009,0.03690035538732277,-5.530000000000001,-0.045212983033169965,2.808,0.06268084945889739,2.71,120.39000000000001,3.3774816390651403,111.67,-0.02100000000000004,-0.008000000000000012,0.0006165413533834598,0.5090000000000003,0.5947878787878796,0.04678195488721834
2.72,123.03,0.0,0,26,41.55870407163556,2.81,2.82,2.75,2.85,116.78,122.43,114.38,114.36,-0.08999999999999986,-0.03202845835286174,6.25,0.05351943780168318,2.8,0.06268084945889739,2.71,118.98800000000001,3.4247815826544046,111.67,-0.008000000000000007,-0.010181818181818191,-0.0014436090225563897,0.8070000000000007,0.4460606060606064,-0.04436090225563893
